episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
0,387,292.9,329.8,304.4,1.97,30.1,0,47.23,0,0,0
0,388,290.9,329.7,304.4,1.93,30.1,0,45.71,0,0,0
0,389,289.0,329.5,304.4,1.89,30.1,0,44.25,0,0,0
0,390,287.2,329.4,304.4,1.86,30.1,0,42.83,0,0,0
0,391,285.4,329.3,304.4,1.82,30.1,0,41.46,0,0,0
0,392,283.6,329.1,304.4,1.78,30.1,0,40.14,0,0,0
0,393,281.9,329.0,304.4,1.75,30.1,0,38.87,0,0,0
0,394,280.1,328.9,304.4,1.71,30.1,0,37.64,0,0,0
0,395,278.5,328.8,304.4,1.68,30.1,0,36.45,0,0,0
0,396,276.8,328.6,304.4,1.64,30.1,0,35.30,0,0,0
0,397,275.2,328.5,304.4,1.61,30.1,0,34.20,0,0,0
0,398,273.6,328.4,304.4,1.58,30.1,0,33.13,0,0,0
0,399,272.1,328.3,304.4,1.55,30.1,0,32.10,0,0,0
0,400,270.6,328.2,304.4,1.52,30.1,0,31.10,0,0,0
0,401,269.1,328.1,304.4,1.49,30.1,0,30.13,0,0,0
0,402,267.7,328.0,304.4,1.46,30.1,0,29.20,0,0,0
0,403,266.2,327.8,304.4,1.43,30.1,0,28.30,0,0,0
0,404,264.8,327.7,304.4,1.40,30.1,0,27.44,0,0,0
0,405,263.5,327.6,304.4,1.37,30.1,0,26.60,0,0,0
0,406,262.1,327.5,304.4,1.34,30.1,0,25.78,0,0,0
0,407,260.8,327.4,304.4,1.32,30.1,0,25.00,0,0,0
0,408,259.5,327.3,304.4,1.29,30.1,0,24.24,0,0,0
0,409,258.3,327.3,304.4,1.26,30.1,0,23.51,0,0,0
0,410,257.0,327.2,304.4,1.24,30.1,0,22.80,0,0,0
0,411,255.8,327.1,304.4,1.21,30.1,0,22.12,0,0,0
0,412,254.6,327.0,304.4,1.19,30.1,0,21.46,0,0,0
0,413,253.4,326.9,304.6,1.23,28.8,6,22.11,0,0,0
0,414,252.2,326.7,305.1,1.26,27.7,6,22.82,0,0,0
0,415,250.9,326.5,305.8,1.30,27.0,6,23.60,0,0,0
0,416,249.6,326.3,306.7,1.33,26.6,6,24.45,0,0,0
0,417,248.3,326.0,307.4,1.31,27.3,0,23.93,0,0,0
0,418,247.0,325.8,307.9,1.28,27.8,0,23.34,0,0,0
0,419,245.8,325.6,308.1,1.26,28.0,0,22.71,0,0,0
0,420,244.5,325.3,308.6,1.29,27.1,6,23.41,0,0,0
0,421,243.3,325.1,308.8,1.27,27.3,0,22.78,0,0,0
0,422,242.0,324.8,309.3,1.30,26.4,6,23.49,0,0,0
0,423,240.8,324.5,309.5,1.28,26.6,0,22.86,0,0,0
0,424,239.5,324.2,310.0,1.31,25.7,6,23.56,0,0,0
0,425,238.3,323.9,310.2,1.29,25.9,0,22.94,0,0,0
0,426,237.0,323.5,310.7,1.32,25.1,6,23.64,0,0,0
0,427,235.7,323.2,310.9,1.30,25.3,0,23.02,0,0,0
0,428,234.5,322.8,310.9,1.27,25.3,0,22.34,0,0,0
0,429,233.3,322.4,311.1,1.31,24.3,6,22.98,0,0,0
0,430,232.0,322.0,311.6,1.34,23.5,6,23.68,0,0,0
0,431,230.7,321.6,311.8,1.32,23.7,0,23.06,0,0,0
0,432,229.5,321.2,312.3,1.35,23.0,6,73.77,0,0,0
0,433,228.2,320.7,312.9,1.39,22.6,6,24.55,0,0,0
0,434,226.8,320.2,313.9,1.42,22.5,6,25.42,0,0,0
0,435,225.5,319.6,315.0,1.46,22.6,6,26.40,0,0,0
0,436,224.1,319.0,316.5,1.49,23.0,6,27.51,0,0,0
0,437,222.7,318.4,318.2,1.53,23.8,6,28.75,0,0,0
0,438,221.3,317.7,319.9,1.56,24.4,6,30.00,0,0,0
0,439,219.9,317.0,321.6,1.59,25.1,6,31.24,0,0,0
0,440,218.4,316.3,323.3,1.62,25.8,6,32.48,0,0,0
0,441,217.0,315.5,324.9,1.65,26.4,6,33.72,0,0,0
0,442,215.5,314.6,326.6,1.68,27.0,6,34.95,0,0,0
0,443,214.1,313.8,328.2,1.71,27.6,6,36.17,0,0,0
0,444,212.6,312.9,329.8,1.74,28.2,6,37.39,0,0,0
0,445,211.1,311.9,331.4,1.76,28.7,6,38.59,0,0,0
0,446,209.6,310.9,333.0,1.79,29.3,6,39.79,0,0,0
0,447,208.1,309.9,334.6,1.81,29.8,6,40.97,0,0,0
0,448,206.6,308.8,336.2,1.83,30.3,6,42.14,0,0,0
0,449,205.2,307.7,337.8,1.86,30.8,6,43.29,0,0,0
0,450,203.7,306.5,339.3,1.88,31.3,6,44.43,0,0,0
0,451,202.2,305.3,340.9,1.90,31.8,6,45.56,0,0,0
0,452,200.8,304.2,342.2,1.86,33.0,0,44.84,0,0,0
0,453,199.3,303.0,343.2,1.83,34.1,0,43.95,0,0,0
0,454,198.0,301.9,344.0,1.79,34.9,0,42.94,0,0,0
0,455,196.6,300.8,344.6,1.75,35.5,0,41.84,0,0,0
0,456,195.3,299.7,345.0,1.72,35.9,0,40.66,0,0,0
0,457,194.0,298.6,345.2,1.68,36.1,0,39.42,0,0,0
0,458,192.7,297.6,345.2,1.65,36.1,0,38.14,0,0,0
0,459,191.4,296.5,345.4,1.67,34.9,6,38.50,0,0,0
0,460,190.1,295.4,345.8,1.70,34.0,6,38.96,0,0,0
0,461,188.9,294.2,346.1,1.66,34.2,0,37.80,0,0,0
0,462,187.7,293.1,346.5,1.69,33.3,6,38.27,0,0,0
0,463,186.4,291.9,347.1,1.71,32.7,6,38.85,0,0,0
0,464,185.2,290.7,347.5,1.68,33.1,0,37.80,0,0,0
0,465,184.1,289.5,348.1,1.70,32.5,6,38.38,0,0,0
0,466,182.9,288.3,348.5,1.67,32.9,0,37.34,0,0,0
0,467,181.7,287.1,349.2,1.69,32.2,6,37.94,0,0,0
0,468,180.6,285.9,349.6,1.66,32.6,0,36.92,0,0,0
0,469,179.5,284.6,350.2,1.68,32.0,6,37.52,0,0,0
0,470,178.4,283.4,350.6,1.65,32.4,0,36.51,0,0,0
0,471,177.3,282.1,351.2,1.67,31.8,6,37.12,0,0,0
0,472,176.2,280.8,352.1,1.70,31.4,6,37.84,0,0,0
0,473,175.2,279.5,352.7,1.67,32.1,0,36.93,0,0,0
0,474,174.1,278.3,353.1,1.63,32.5,0,35.94,0,0,0
0,475,173.1,276.9,353.8,1.66,31.8,6,36.55,0,0,0
0,476,172.1,275.7,354.2,1.62,32.2,0,35.57,0,0,0
0,477,171.1,274.3,354.8,1.65,31.6,6,36.20,0,0,0
0,478,170.1,273.1,355.2,1.62,32.0,0,35.23,0,0,0
0,479,169.2,271.7,355.9,1.64,31.4,6,35.86,0,0,0
0,480,168.3,270.3,356.7,1.67,31.0,6,36.60,0,0,0
0,481,167.3,269.0,357.4,1.64,31.7,0,35.73,0,0,0
0,482,166.4,267.6,358.2,1.66,31.3,6,36.46,0,0,0
0,483,165.5,266.2,358.8,1.63,31.9,0,35.59,0,0,0
0,484,164.7,264.9,359.3,1.60,32.3,0,34.63,0,0,0
0,485,163.8,263.5,359.9,1.62,31.7,6,35.27,0,0,0
0,486,163.0,262.1,360.8,1.65,31.3,6,36.01,0,0,0
0,487,162.2,260.7,361.4,1.62,31.9,0,35.14,0,0,0
0,488,161.3,259.3,362.3,1.64,31.5,6,35.88,0,0,0
0,489,160.6,257.9,362.9,1.61,32.1,0,35.02,0,0,0
0,490,159.8,256.4,363.8,1.64,31.7,6,35.75,0,0,0
0,491,159.0,255.0,364.4,1.60,32.4,0,34.89,0,0,0
0,492,158.3,253.5,365.3,1.63,31.9,6,35.62,0,0,0
0,493,157.6,252.0,366.4,1.66,31.8,6,36.46,0,0,0
0,494,156.9,250.6,367.2,1.62,32.6,0,35.68,0,0,0
0,495,156.2,249.1,367.9,1.59,33.3,0,34.80,0,0,0
0,496,155.6,247.7,368.7,1.62,32.8,6,35.52,0,0,0
0,497,154.9,246.2,369.4,1.58,33.5,0,34.65,0,0,0
0,498,154.3,244.7,370.2,1.61,33.0,6,35.37,0,0,0
0,499,153.7,243.2,371.3,1.64,32.8,6,36.20,0,0,0
0,500,153.1,241.7,372.7,1.66,32.9,6,37.14,0,0,0
0,501,152.6,240.1,373.8,1.69,32.7,1,37.96,0,0,0
0,502,152.1,238.4,374.7,1.71,32.3,1,38.65,0,0,0
0,503,151.6,236.8,375.3,1.73,31.7,1,39.24,0,0,0
0,504,151.1,235.1,375.7,1.76,30.9,1,39.71,0,0,0
0,505,150.7,233.3,375.9,1.78,30.0,1,40.06,0,0,0
0,506,150.3,231.6,375.9,1.81,28.9,1,40.29,0,0,0
0,507,149.9,229.9,375.9,1.77,28.9,0,39.02,0,0,0
0,508,149.5,228.1,376.1,1.80,28.1,6,39.38,0,0,0
0,509,149.1,226.3,376.5,1.82,27.4,6,39.87,0,0,0
0,510,148.8,224.5,377.1,1.85,27.1,6,40.48,0,0,0
0,511,148.5,222.6,377.9,1.87,26.9,6,41.24,0,0,0
0,512,148.3,220.8,378.9,1.89,27.0,6,42.14,0,0,0
0,513,148.0,218.9,380.2,1.92,27.4,6,43.22,0,0,0
0,514,147.8,216.9,381.7,1.94,28.0,6,44.47,0,0,0
0,515,147.6,215.0,383.3,1.96,28.6,6,795.71,1,0,0
1,1,150.0,199.9,0.0,0.07,0.0,6,50.62,0,0,0
1,2,150.0,199.8,0.0,0.14,0.0,6,1.33,0,0,0
1,3,150.0,199.6,0.0,0.20,0.0,6,2.02,0,0,0
1,4,150.0,199.3,0.0,0.27,0.0,6,2.70,0,0,0
1,5,150.0,199.0,0.0,0.33,0.0,6,3.36,0,0,0
1,6,150.0,198.6,0.0,0.39,0.0,6,4.01,0,0,0
1,7,150.0,198.2,0.0,0.45,0.0,6,4.65,0,0,0
1,8,150.0,197.6,0.0,0.51,0.0,6,5.27,0,0,0
1,9,150.0,197.1,2.4,0.57,2.4,6,5.88,0,0,0
1,10,150.0,196.4,4.7,0.63,4.5,6,6.47,0,0,0
1,11,150.0,195.8,7.0,0.68,6.3,6,7.03,0,0,0
1,12,150.0,195.0,9.3,0.74,8.0,6,7.58,0,0,0
1,13,150.1,194.2,11.5,0.79,9.5,6,8.41,0,0,0
1,14,150.1,193.4,13.6,0.84,10.9,6,9.00,0,0,0
1,15,150.2,192.5,15.7,0.89,12.2,6,9.59,0,0,0
1,16,150.2,191.6,17.8,0.94,13.4,6,10.16,0,0,0
1,17,150.3,190.6,19.9,0.99,14.5,6,10.73,0,0,0
1,18,150.4,189.5,21.9,1.04,15.6,6,12.15,0,0,0
1,19,150.6,188.5,23.9,1.08,16.6,6,12.83,0,0,0
1,20,150.7,187.4,25.8,1.13,17.5,6,13.51,0,0,0
1,21,150.9,186.2,27.7,1.17,18.4,6,14.19,0,0,0
1,22,151.1,185.0,29.6,1.21,19.3,6,14.86,0,0,0
1,23,151.4,183.8,31.5,1.25,20.1,6,15.53,0,0,0
1,24,151.7,182.5,33.4,1.29,20.9,6,17.99,0,0,0
1,25,152.0,181.2,35.2,1.33,21.7,6,18.83,0,0,0
1,26,152.3,179.9,37.0,1.37,22.5,6,19.67,0,0,0
1,27,152.7,178.6,38.5,1.34,23.9,0,19.39,0,0,0
1,28,153.0,177.3,39.7,1.31,25.1,0,19.06,0,0,0
1,29,153.3,176.1,40.6,1.29,26.1,0,18.67,0,0,0
1,30,153.6,174.9,41.3,1.26,26.8,0,20.41,0,0,0
1,31,153.9,173.7,41.8,1.24,27.2,0,19.92,0,0,0
1,32,154.2,172.5,42.0,1.21,27.5,0,19.39,0,0,0
1,33,154.5,171.3,42.0,1.19,27.5,0,18.85,0,0,0
1,34,154.8,170.2,42.0,1.16,27.5,0,18.31,0,0,0
1,35,155.1,169.1,42.0,1.14,27.5,0,17.80,0,0,0
1,36,155.4,168.0,42.0,1.12,27.5,0,19.03,0,0,0
1,37,155.7,167.0,42.0,1.10,27.5,0,18.48,0,0,0
1,38,155.9,165.9,42.0,1.07,27.5,0,17.94,0,0,0
1,39,156.2,164.9,42.0,1.05,27.5,0,17.43,0,0,0
1,40,156.5,163.9,42.0,1.03,27.5,0,16.92,0,0,0
1,41,156.7,162.9,42.0,1.01,27.5,0,16.44,0,0,0
1,42,157.0,162.0,42.0,0.99,27.5,0,15.97,0,0,0
1,43,157.3,161.0,42.3,1.03,26.0,6,16.69,0,0,0
1,44,157.6,160.0,42.8,1.07,24.9,6,17.44,0,0,0
1,45,158.0,158.9,43.5,1.11,24.1,6,18.25,0,0,0
1,46,158.3,157.9,44.0,1.09,24.6,0,17.83,0,0,0
1,47,158.7,156.9,44.2,1.07,24.9,0,17.37,0,0,0
1,48,159.0,155.9,44.2,1.05,24.9,0,16.88,0,0,0
1,49,159.4,154.9,44.5,1.09,23.6,6,17.58,0,0,0
1,50,159.8,153.8,45.0,1.13,22.7,6,18.33,0,0,0
1,51,160.3,152.8,45.2,1.11,22.9,0,17.87,0,0,0
1,52,160.7,151.8,45.2,1.09,22.9,0,17.36,0,0,0
1,53,161.1,150.7,45.5,1.13,21.8,6,18.05,0,0,0
1,54,161.6,149.7,45.9,1.17,21.1,6,18.79,0,0,0
1,55,162.1,148.6,46.2,1.15,21.3,0,18.33,0,0,0
1,56,162.6,147.6,46.2,1.12,21.3,0,17.82,0,0,0
1,57,163.1,146.6,46.4,1.17,20.3,6,18.49,0,0,0
1,58,163.6,145.5,46.9,1.21,19.7,6,19.22,0,0,0
1,59,164.2,144.4,47.1,1.18,19.9,0,18.75,0,0,0
1,60,164.7,143.4,47.1,1.16,19.9,0,18.24,0,0,0
1,61,165.3,142.4,47.4,1.20,19.0,6,18.90,0,0,0
1,62,165.9,141.3,47.8,1.24,18.5,6,19.62,0,0,0
1,63,166.5,140.2,48.1,1.22,18.7,0,19.15,0,0,0
1,64,167.1,139.2,48.1,1.19,18.7,0,18.63,0,0,0
1,65,167.7,138.1,48.3,1.23,17.9,6,19.28,0,0,0
1,66,168.4,137.0,48.8,1.27,17.4,6,20.00,0,0,0
1,67,169.1,135.9,49.5,1.31,17.2,6,20.80,0,0,0
1,68,169.7,134.8,49.9,1.29,17.7,0,20.39,0,0,0
1,69,170.4,133.8,50.2,1.26,17.9,0,19.90,0,0,0
1,70,171.1,132.7,50.2,1.24,17.9,0,19.36,0,0,0
1,71,171.7,131.7,50.2,1.21,17.9,0,18.83,0,0,0
1,72,172.4,130.6,50.4,1.25,17.2,6,19.48,0,0,0
1,73,173.1,129.6,50.9,1.29,16.8,6,20.19,0,0,0
1,74,173.9,128.5,51.6,1.33,16.6,6,20.99,0,0,0
1,75,174.7,127.4,52.5,1.37,16.7,6,21.89,0,0,0
1,76,175.5,126.3,53.2,1.35,17.4,0,21.55,0,0,0
1,77,176.3,125.2,53.6,1.32,17.9,0,21.12,0,0,0
1,78,177.0,124.1,53.9,1.29,18.1,0,20.62,0,0,0
1,79,177.8,123.1,53.9,1.27,18.1,0,20.05,0,0,0
1,80,178.5,122.1,53.9,1.24,18.1,0,19.50,0,0,0
1,81,179.3,121.1,54.1,1.28,17.4,6,20.14,0,0,0
1,82,180.1,120.0,54.6,1.32,16.9,6,20.85,0,0,0
1,83,180.9,119.0,55.3,1.36,16.8,6,71.65,0,0,0
1,84,181.8,117.9,56.2,1.40,16.9,6,22.55,0,0,0
1,85,182.7,116.8,57.4,1.44,17.3,6,23.57,0,0,0
1,86,183.7,115.7,58.8,1.47,17.9,6,24.72,0,0,0
1,87,184.7,114.5,60.5,1.51,18.9,6,26.03,0,0,0
1,88,185.7,113.4,62.3,1.55,19.8,6,27.34,0,0,0
1,89,186.8,112.2,63.9,1.58,20.6,6,28.65,0,0,0
1,90,187.9,111.1,65.6,1.61,21.4,6,29.97,0,0,0
1,91,189.1,109.9,67.3,1.64,22.2,6,31.28,0,0,0
1,92,190.3,108.8,68.9,1.67,23.0,6,32.59,0,0,0
1,93,191.6,107.6,70.6,1.70,23.7,6,33.90,0,0,0
1,94,192.8,106.4,72.2,1.73,24.5,6,35.21,0,0,0
1,95,194.2,105.3,73.8,1.76,25.1,6,36.50,0,0,0
1,96,195.5,104.1,75.4,1.79,25.8,6,37.79,0,0,0
1,97,196.9,103.0,77.0,1.81,26.5,6,39.06,0,0,0
1,98,198.4,101.8,78.6,1.84,27.1,6,40.33,0,0,0
1,99,199.8,100.7,80.2,1.86,27.7,6,41.58,0,0,0
1,100,201.4,99.6,81.7,1.89,28.3,6,42.82,0,0,0
1,101,202.9,98.4,83.3,1.91,28.8,6,44.04,0,0,0
1,102,204.5,97.3,84.8,1.93,29.4,6,45.25,0,0,0
1,103,206.1,96.3,86.3,1.95,29.9,6,46.44,0,0,0
1,104,207.7,95.2,87.6,1.92,31.2,0,45.77,0,0,0
1,105,209.3,94.2,88.6,1.88,32.2,0,44.92,0,0,0
1,106,210.8,93.1,89.4,1.84,33.0,0,43.93,0,0,0
1,107,212.3,92.1,90.0,1.80,33.6,0,42.83,0,0,0
1,108,213.8,91.2,90.4,1.77,34.0,0,41.64,0,0,0
1,109,215.2,90.2,90.6,1.73,34.2,0,40.39,0,0,0
1,110,216.7,89.3,90.6,1.70,34.2,0,39.09,0,0,0
1,111,218.0,88.3,90.6,1.66,34.2,0,37.83,0,0,0
1,112,219.5,87.4,90.8,1.69,33.1,6,38.21,0,0,0
1,113,220.9,86.6,91.2,1.71,32.3,6,38.68,0,0,0
1,114,222.4,85.7,91.8,1.74,31.7,6,39.27,0,0,0
1,115,224.0,84.9,92.7,1.76,31.4,6,39.97,0,0,0
1,116,225.6,84.0,93.7,1.78,31.3,6,40.79,0,0,0
1,117,227.1,83.2,94.6,1.75,32.1,0,39.92,0,0,0
1,118,228.6,82.4,95.2,1.71,32.7,0,38.94,0,0,0
1,119,230.1,81.7,95.6,1.68,33.1,0,37.88,0,0,0
1,120,231.6,80.9,95.8,1.64,33.3,0,36.76,0,0,0
1,121,233.0,80.2,95.8,1.61,33.3,0,35.59,0,0,0
1,122,234.5,79.4,96.0,1.64,32.2,6,36.01,0,0,0
1,123,236.0,78.7,96.4,1.66,31.4,6,36.53,0,0,0
1,124,237.5,78.0,97.1,1.69,30.8,6,37.15,0,0,0
1,125,239.1,77.4,97.9,1.71,30.5,6,37.88,0,0,0
1,126,240.7,76.7,98.5,1.68,31.1,0,36.99,0,0,0
1,127,242.2,76.1,98.9,1.65,31.5,0,36.00,0,0,0
1,128,243.7,75.5,99.6,1.67,30.9,6,36.63,0,0,0
1,129,245.3,74.9,100.0,1.64,31.3,0,35.66,0,0,0
1,130,246.8,74.3,100.6,1.67,30.7,6,36.29,0,0,0
1,131,248.4,73.8,101.0,1.63,31.1,0,35.33,0,0,0
1,132,249.9,73.2,101.2,1.60,31.3,0,34.31,0,0,0
1,133,251.4,72.7,101.7,1.63,30.5,6,34.86,0,0,0
1,134,253.0,72.2,102.3,1.65,29.9,6,35.51,0,0,0
1,135,254.5,71.7,102.7,1.62,30.3,0,34.58,0,0,0
1,136,256.1,71.2,103.3,1.65,29.8,6,35.23,0,0,0
1,137,257.7,70.8,103.8,1.61,30.2,0,34.32,0,0,0
1,138,259.2,70.3,104.0,1.58,30.4,0,33.33,0,0,0
1,139,260.7,69.9,104.4,1.61,29.6,6,33.90,0,0,0
1,140,262.3,69.5,105.0,1.64,29.0,6,34.57,0,0,0
1,141,263.9,69.1,105.4,1.60,29.5,0,33.68,0,0,0
1,142,265.5,68.8,106.1,1.63,28.9,6,34.35,0,0,0
1,143,267.0,68.4,106.5,1.60,29.3,0,33.47,0,0,0
1,144,268.5,68.1,106.7,1.57,29.5,0,32.52,0,0,0
1,145,270.1,67.7,107.1,1.60,28.7,6,33.10,0,0,0
1,146,271.7,67.4,107.8,1.63,28.2,6,33.78,0,0,0
1,147,273.3,67.2,108.2,1.59,28.6,0,32.92,0,0,0
1,148,274.8,66.9,108.4,1.56,28.9,0,31.99,0,0,0
1,149,276.4,66.6,108.8,1.59,28.1,6,32.59,0,0,0
1,150,277.9,66.4,109.0,1.56,28.3,0,31.67,0,0,0
1,151,279.5,66.1,109.5,1.59,27.5,6,32.27,0,0,0
1,152,281.1,65.9,110.1,1.62,27.1,6,32.97,0,0,0
1,153,282.7,65.8,110.5,1.59,27.5,0,32.15,0,0,0
1,154,284.2,65.6,110.7,1.55,27.7,0,31.25,0,0,0
1,155,285.8,65.4,111.2,1.58,27.0,6,31.86,0,0,0
1,156,287.3,65.3,111.4,1.55,27.2,0,30.98,0,0,0
1,157,288.9,65.1,111.8,1.58,26.5,6,31.59,0,0,0
1,158,290.5,65.0,112.4,1.61,26.0,6,32.30,0,0,0
1,159,292.1,64.9,112.9,1.58,26.4,0,31.51,0,0,0
1,160,293.6,64.8,113.1,1.55,26.7,0,30.64,0,0,0
1,161,295.2,64.8,113.5,1.58,26.0,6,31.26,0,0,0
1,162,296.8,64.7,113.7,1.55,26.2,0,30.40,0,0,0
1,163,298.3,64.7,114.1,1.58,25.5,6,31.02,0,0,0
1,164,299.9,64.6,114.3,1.55,25.7,0,30.18,0,0,0
1,165,301.5,64.6,114.8,1.58,25.1,6,30.80,0,0,0
1,166,303.0,64.6,115.0,1.55,25.3,0,29.97,0,0,0
1,167,304.6,64.6,115.4,1.58,24.6,6,30.59,0,0,0
1,168,306.2,64.7,116.0,1.61,24.3,6,31.32,0,0,0
1,169,307.8,64.7,116.5,1.58,24.7,0,30.58,0,0,0
1,170,309.3,64.8,116.7,1.54,24.9,0,29.76,0,0,0
1,171,310.8,64.8,116.7,1.51,24.9,0,28.86,0,0,0
1,172,312.4,64.9,116.9,1.55,24.0,6,29.40,0,0,0
1,173,313.9,65.0,117.3,1.58,23.4,6,30.04,0,0,0
1,174,315.6,65.1,118.0,1.61,23.1,6,30.77,0,0,0
1,175,317.1,65.3,118.4,1.58,23.5,0,30.06,0,0,0
1,176,318.7,65.4,118.6,1.55,23.7,0,29.27,0,0,0
1,177,320.2,65.6,119.0,1.58,23.2,6,29.90,0,0,0
1,178,321.8,65.8,119.7,1.61,22.9,6,30.64,0,0,0
1,179,323.4,65.9,120.1,1.58,23.3,0,29.94,0,0,0
1,180,324.9,66.1,120.3,1.55,23.5,0,29.15,0,0,0
1,181,326.5,66.3,120.7,1.58,22.9,6,29.78,0,0,0
1,182,328.1,66.6,121.4,1.61,22.6,6,30.53,0,0,0
1,183,329.7,66.8,121.8,1.58,23.0,0,29.83,0,0,0
1,184,331.2,67.1,122.0,1.55,23.2,0,29.04,0,0,0
1,185,332.7,67.3,122.4,1.58,22.7,6,29.68,0,0,0
1,186,334.3,67.6,123.1,1.61,22.4,6,30.42,0,0,0
1,187,335.9,67.9,123.5,1.58,22.8,0,29.73,0,0,0
1,188,337.4,68.2,123.7,1.55,23.0,0,28.95,0,0,0
1,189,338.9,68.5,124.1,1.58,22.5,6,29.59,0,0,0
1,190,340.5,68.9,124.8,1.61,22.2,6,30.33,0,0,0
1,191,342.1,69.2,125.2,1.58,22.6,0,29.65,0,0,0
1,192,343.6,69.6,125.4,1.55,22.8,0,28.87,0,0,0
1,193,345.1,69.9,125.8,1.58,22.3,6,29.51,0,0,0
1,194,346.7,70.3,126.5,1.61,22.0,6,30.26,0,0,0
1,195,348.2,70.7,126.9,1.58,22.4,0,29.57,0,0,0
1,196,349.7,71.1,127.1,1.55,22.6,0,28.80,0,0,0
1,197,351.2,71.5,127.5,1.58,22.1,6,29.44,0,0,0
1,198,352.8,72.0,128.2,1.61,21.8,6,30.19,0,0,0
1,199,354.3,72.5,129.0,1.64,21.8,6,31.06,0,0,0
1,200,355.9,72.9,129.7,1.61,22.4,0,30.47,0,0,0
1,201,357.4,73.4,130.1,1.58,22.9,0,29.78,0,0,0
1,202,358.9,73.9,130.7,1.61,22.5,6,30.52,0,0,0
1,203,360.4,74.4,131.1,1.58,23.0,0,29.83,0,0,0
1,204,361.9,74.9,131.4,1.55,23.2,0,29.04,0,0,0
1,205,363.4,75.4,131.8,1.58,22.6,6,29.68,0,0,0
1,206,364.8,75.9,132.0,1.55,22.8,0,28.90,0,0,0
1,207,366.3,76.4,132.0,1.52,22.8,0,28.05,0,0,0
1,208,367.7,76.9,132.2,1.55,22.1,6,28.59,0,0,0
1,209,369.2,77.5,132.6,1.58,21.6,6,29.23,0,0,0
1,210,370.7,78.1,132.8,1.55,21.8,0,78.48,0,0,0
1,211,372.1,78.7,133.3,1.58,21.3,6,29.12,0,0,0
1,212,373.6,79.3,133.9,1.62,21.0,6,29.88,0,0,0
1,213,375.1,80.0,134.8,1.65,21.0,6,30.76,0,0,0
1,214,376.6,80.7,135.9,1.68,21.3,6,31.77,0,0,0
1,215,378.2,81.4,137.2,1.71,21.8,6,32.95,0,0,0
1,216,379.8,82.2,138.8,1.74,22.6,6,34.29,0,0,0
1,217,381.3,83.0,140.5,1.77,23.4,6,35.63,0,0,0
1,218,382.9,83.8,142.1,1.80,24.1,6,36.96,0,0,0
1,219,384.5,84.7,143.6,1.82,24.8,6,38.28,0,0,0
1,220,386.1,85.6,145.2,1.85,25.5,6,39.59,0,0,0
1,221,387.7,86.6,146.8,1.87,26.1,6,40.89,0,0,0
1,222,389.3,87.6,148.3,1.90,26.8,6,42.18,0,0,0
1,223,391.0,88.6,149.9,1.92,27.4,6,43.45,0,0,0
1,224,392.6,89.7,151.4,1.95,28.0,6,44.70,0,0,0
1,225,394.2,90.8,152.9,1.97,28.6,6,45.94,0,0,0
1,226,395.8,91.9,154.4,1.99,29.2,6,47.16,0,0,0
1,227,397.5,93.1,156.0,2.01,29.7,6,48.36,0,0,0
1,228,399.1,94.3,157.5,2.03,30.3,6,49.54,0,0,0
1,229,400.7,95.6,159.0,2.05,30.8,6,50.70,0,0,0
1,230,402.3,96.9,160.4,2.07,31.3,6,51.84,0,0,0
1,231,403.9,98.2,161.9,2.08,31.8,6,52.95,0,0,0
1,232,405.5,99.6,163.4,2.10,32.3,6,54.05,0,0,0
1,233,407.0,101.0,164.9,2.12,32.8,6,55.12,0,0,0
1,234,408.6,102.5,166.3,2.13,33.2,6,56.17,0,0,0
1,235,410.1,103.9,167.5,2.09,34.4,0,55.21,0,0,0
1,236,411.6,105.4,169.0,2.10,34.8,6,56.19,0,0,0
1,237,413.1,106.9,170.2,2.12,35.0,1,56.96,0,0,0
1,238,414.6,108.4,171.2,2.13,34.9,1,57.54,0,0,0
1,239,416.1,110.0,171.9,2.15,34.6,1,57.95,0,0,0
1,240,417.5,111.6,172.5,2.16,34.1,1,58.19,0,0,0
1,241,418.9,113.3,172.9,2.18,33.5,1,58.29,0,0,0
1,242,420.3,115.0,173.0,2.19,32.7,1,58.24,0,0,0
1,243,421.7,116.6,173.0,2.15,32.7,0,56.31,0,0,0
1,244,423.0,118.2,173.0,2.10,32.7,0,54.45,0,0,0
1,245,424.3,119.8,173.0,2.06,32.7,0,52.66,0,0,0
1,246,425.6,121.4,173.0,2.02,32.7,0,50.93,0,0,0
1,247,426.9,122.9,173.0,1.98,32.7,0,49.26,0,0,0
1,248,428.1,124.5,173.2,2.00,31.8,6,49.42,0,0,0
1,249,429.4,126.1,173.6,2.02,31.2,6,49.71,0,0,0
1,250,430.6,127.7,174.2,2.03,30.7,6,50.15,0,0,0
1,251,431.8,129.4,174.9,2.05,30.5,6,50.74,0,0,0
1,252,432.9,131.1,175.9,2.07,30.6,6,51.50,0,0,0
1,253,434.1,132.8,177.2,2.09,30.8,6,52.44,0,0,0
1,254,435.2,134.6,178.6,2.11,31.3,6,53.58,0,0,0
1,255,436.3,136.3,179.8,2.06,32.5,0,52.74,0,0,0
1,256,437.4,138.1,181.3,2.08,33.0,6,53.81,0,0,0
1,257,438.5,139.8,182.5,2.04,34.2,0,52.90,0,0,0
1,258,439.6,141.5,183.5,2.00,35.2,0,51.81,0,0,0
