episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
0,387,435.4,285.8,246.6,1.30,27.8,0,23.97,0,0,0
0,388,434.6,286.8,246.8,1.34,26.7,6,24.59,0,0,0
0,389,433.6,287.8,247.3,1.37,25.8,6,25.27,0,0,0
0,390,432.7,288.9,248.0,1.41,25.3,6,26.04,0,0,0
0,391,431.7,289.9,248.9,1.44,25.0,6,26.89,0,0,0
0,392,430.7,291.0,250.0,1.48,25.1,6,27.85,0,0,0
0,393,429.6,292.0,250.9,1.45,26.0,0,77.37,0,0,0
0,394,428.6,293.0,252.1,1.48,26.0,6,28.32,0,0,0
0,395,427.5,294.0,253.5,1.51,26.3,6,29.38,0,0,0
0,396,426.3,295.1,255.2,1.54,26.9,6,30.58,0,0,0
0,397,425.1,296.1,256.9,1.57,27.4,6,31.77,0,0,0
0,398,423.9,297.1,258.6,1.60,28.0,6,32.96,0,0,0
0,399,422.6,298.1,260.3,1.63,28.5,6,34.14,0,0,0
0,400,421.3,299.1,261.9,1.66,29.0,6,35.32,0,0,0
0,401,419.9,300.1,263.6,1.69,29.6,6,36.49,0,0,0
0,402,418.5,301.1,265.2,1.71,30.1,6,37.65,0,0,0
0,403,417.0,302.0,266.8,1.74,30.6,6,38.81,0,0,0
0,404,415.6,303.0,268.2,1.70,31.9,0,38.23,0,0,0
0,405,414.2,303.9,269.3,1.67,33.0,0,37.51,0,0,0
0,406,412.9,304.8,270.1,1.64,33.8,0,36.68,0,0,0
0,407,411.5,305.7,270.7,1.60,34.4,0,35.76,0,0,0
0,408,410.2,306.6,271.2,1.57,34.9,0,34.77,0,0,0
0,409,408.9,307.4,271.4,1.54,35.1,0,33.74,0,0,0
0,410,407.7,308.3,271.4,1.51,35.1,0,32.66,0,0,0
0,411,406.5,309.1,271.4,1.48,35.1,0,31.62,0,0,0
0,412,405.3,309.9,271.4,1.45,35.1,0,30.61,0,0,0
0,413,404.1,310.7,271.4,1.42,35.1,0,29.64,0,0,0
0,414,402.9,311.5,271.4,1.39,35.1,0,28.71,0,0,0
0,415,401.8,312.2,271.4,1.36,35.1,0,27.80,0,0,0
0,416,400.6,313.0,271.6,1.39,33.7,6,28.36,0,0,0
0,417,399.4,313.7,272.0,1.42,32.6,6,28.99,0,0,0
0,418,398.1,314.4,272.7,1.45,31.8,6,29.69,0,0,0
0,419,396.9,315.1,273.2,1.42,32.2,0,28.90,0,0,0
0,420,395.6,315.8,273.4,1.40,32.5,0,28.07,0,0,0
0,421,394.4,316.4,273.4,1.37,32.5,0,27.20,0,0,0
0,422,393.2,317.1,273.6,1.40,31.2,6,27.77,0,0,0
0,423,391.9,317.7,274.0,1.43,30.2,6,28.41,0,0,0
0,424,390.6,318.3,274.7,1.46,29.5,6,29.13,0,0,0
0,425,389.3,318.9,275.2,1.43,30.0,0,28.39,0,0,0
0,426,388.0,319.5,275.4,1.40,30.2,0,27.59,0,0,0
0,427,386.8,320.1,275.4,1.38,30.2,0,26.74,0,0,0
0,428,385.5,320.7,275.4,1.35,30.2,0,25.93,0,0,0
0,429,384.3,321.2,275.4,1.32,30.2,0,25.14,0,0,0
0,430,383.2,321.8,275.4,1.29,30.2,0,24.37,0,0,0
0,431,381.9,322.3,275.6,1.33,28.9,6,24.99,0,0,0
0,432,380.7,322.8,276.1,1.36,28.0,6,25.67,0,0,0
0,433,379.4,323.3,276.3,1.34,28.2,0,24.97,0,0,0
0,434,378.2,323.8,276.3,1.31,28.2,0,24.22,0,0,0
0,435,377.0,324.2,276.5,1.34,27.0,6,24.84,0,0,0
0,436,375.7,324.7,277.0,1.38,26.2,6,25.52,0,0,0
0,437,374.3,325.1,277.6,1.41,25.7,6,26.28,0,0,0
0,438,373.0,325.6,278.1,1.38,26.1,0,25.65,0,0,0
0,439,371.7,326.0,278.3,1.36,26.3,0,24.96,0,0,0
0,440,370.5,326.4,278.3,1.33,26.3,0,24.22,0,0,0
0,441,369.2,326.8,278.3,1.30,26.3,0,23.50,0,0,0
0,442,367.9,327.2,278.5,1.34,25.2,6,24.13,0,0,0
0,443,366.6,327.6,279.0,1.37,24.5,6,24.82,0,0,0
0,444,365.3,327.9,279.2,1.35,24.7,0,24.16,0,0,0
0,445,364.0,328.3,279.2,1.32,24.7,0,23.46,0,0,0
0,446,362.7,328.6,279.4,1.36,23.7,6,24.07,0,0,0
0,447,361.4,328.9,279.9,1.39,23.0,6,24.77,0,0,0
0,448,360.1,329.2,280.1,1.36,23.3,0,24.12,0,0,0
0,449,358.8,329.5,280.1,1.34,23.3,0,23.42,0,0,0
0,450,357.4,329.8,280.3,1.37,22.4,6,24.04,0,0,0
0,451,356.0,330.1,280.8,1.41,21.7,6,24.73,0,0,0
0,452,354.6,330.3,281.5,1.44,21.4,6,25.51,0,0,0
0,453,353.2,330.6,281.9,1.42,21.8,0,24.94,0,0,0
0,454,351.8,330.8,282.1,1.39,22.1,0,24.31,0,0,0
0,455,350.5,331.1,282.1,1.36,22.1,0,23.61,0,0,0
0,456,349.2,331.3,282.1,1.33,22.1,0,22.93,0,0,0
0,457,347.9,331.5,282.1,1.31,22.1,0,22.27,0,0,0
0,458,346.6,331.7,282.1,1.28,22.1,0,21.64,0,0,0
0,459,345.3,331.9,282.3,1.32,21.2,6,22.27,0,0,0
0,460,344.0,332.1,282.8,1.36,20.6,6,22.97,0,0,0
0,461,342.7,332.3,283.0,1.33,20.8,0,22.40,0,0,0
0,462,341.4,332.5,283.0,1.30,20.8,0,21.76,0,0,0
0,463,340.1,332.6,283.3,1.34,20.0,6,22.39,0,0,0
0,464,338.7,332.8,283.7,1.38,19.5,6,23.09,0,0,0
0,465,337.3,332.9,283.9,1.35,19.7,0,22.52,0,0,0
0,466,336.0,333.0,283.9,1.32,19.7,0,21.89,0,0,0
0,467,334.7,333.1,284.2,1.36,19.0,6,22.50,0,0,0
0,468,333.3,333.2,284.6,1.40,18.5,6,23.20,0,0,0
0,469,331.9,333.3,284.8,1.37,18.7,0,22.64,0,0,0
0,470,330.6,333.4,284.8,1.34,18.7,0,22.01,0,0,0
0,471,329.2,333.5,284.8,1.32,18.7,0,21.39,0,0,0
0,472,327.9,333.6,285.1,1.36,18.0,6,22.01,0,0,0
0,473,326.5,333.6,285.5,1.39,17.6,6,22.71,0,0,0
0,474,325.1,333.7,285.7,1.37,17.8,0,22.17,0,0,0
0,475,323.8,333.7,285.7,1.34,17.8,0,21.56,0,0,0
0,476,322.4,333.8,286.0,1.38,17.2,6,22.17,0,0,0
0,477,321.0,333.8,286.4,1.42,16.8,6,22.86,0,0,0
0,478,319.6,333.8,286.6,1.39,17.0,0,22.32,0,0,0
0,479,318.2,333.8,286.6,1.36,17.0,0,21.71,0,0,0
0,480,316.9,333.8,286.6,1.33,17.0,0,21.11,0,0,0
0,481,315.5,333.8,286.9,1.37,16.4,6,21.72,0,0,0
0,482,314.1,333.8,287.3,1.41,16.1,6,22.42,0,0,0
0,483,312.8,333.7,287.5,1.38,16.3,0,21.90,0,0,0
0,484,311.4,333.7,287.5,1.35,16.3,0,21.30,0,0,0
0,485,310.0,333.7,287.7,1.39,15.7,6,21.90,0,0,0
0,486,308.6,333.6,288.2,1.43,15.4,6,22.60,0,0,0
0,487,307.2,333.5,288.4,1.40,15.6,0,22.08,0,0,0
0,488,305.8,333.4,288.4,1.38,15.6,0,21.48,0,0,0
0,489,304.4,333.4,288.6,1.41,15.1,6,22.07,0,0,0
0,490,302.9,333.3,289.1,1.45,14.9,6,22.77,0,0,0
0,491,301.5,333.1,289.3,1.42,15.1,0,22.25,0,0,0
0,492,300.1,333.0,289.3,1.39,15.1,0,21.65,0,0,0
0,493,298.7,332.9,289.5,1.43,14.6,6,22.24,0,0,0
0,494,297.2,332.8,290.0,1.47,14.3,6,22.92,0,0,0
0,495,295.7,332.6,290.6,1.51,14.4,6,23.72,0,0,0
0,496,294.3,332.5,291.1,1.48,14.8,0,23.29,0,0,0
0,497,292.8,332.3,291.3,1.45,15.0,0,22.76,0,0,0
0,498,291.4,332.1,291.3,1.42,15.0,0,22.14,0,0,0
0,499,290.0,332.0,291.3,1.39,15.0,0,21.54,0,0,0
0,500,288.6,331.8,291.5,1.43,14.5,6,22.14,0,0,0
0,501,287.2,331.6,291.9,1.47,14.3,6,22.82,0,0,0
0,502,285.7,331.4,292.6,1.50,14.3,6,23.62,0,0,0
0,503,284.2,331.2,293.5,1.54,14.6,6,24.55,0,0,0
0,504,282.6,330.9,294.6,1.58,15.1,6,25.61,0,0,0
0,505,281.1,330.6,295.5,1.55,16.0,0,25.37,0,0,0
0,506,279.6,330.4,296.1,1.51,16.6,0,25.00,0,0,0
0,507,278.1,330.1,296.6,1.48,17.0,0,24.51,0,0,0
0,508,276.7,329.9,296.8,1.45,17.2,0,23.92,0,0,0
0,509,275.3,329.7,296.8,1.43,17.2,0,23.26,0,0,0
0,510,273.9,329.4,296.8,1.40,17.2,0,22.61,0,0,0
0,511,272.5,329.2,297.0,1.43,16.7,6,23.21,0,0,0
0,512,271.0,328.9,297.5,1.47,16.3,6,23.89,0,0,0
0,513,269.6,328.6,298.1,1.51,16.3,6,24.69,0,0,0
0,514,268.1,328.3,299.0,1.54,16.4,6,25.60,0,0,0
0,515,266.5,327.9,300.1,1.58,16.9,6,26.65,0,0,0
0,516,265.0,327.5,301.0,1.55,17.7,0,26.36,0,0,0
0,517,263.5,327.2,301.7,1.52,18.4,0,25.93,0,0,0
0,518,262.1,326.8,302.1,1.49,18.8,0,25.40,0,0,0
0,519,260.7,326.5,302.3,1.46,19.0,0,24.77,0,0,0
0,520,259.3,326.2,302.3,1.43,19.0,0,24.07,0,0,0
0,521,257.9,325.8,302.5,1.46,18.4,6,24.66,0,0,0
0,522,256.4,325.4,303.0,1.50,18.0,6,25.33,0,0,0
0,523,254.9,325.0,303.6,1.54,17.9,6,26.12,0,0,0
0,524,253.5,324.6,304.1,1.50,18.3,0,25.59,0,0,0
0,525,252.1,324.2,304.3,1.47,18.5,0,24.97,0,0,0
0,526,250.7,323.8,304.3,1.44,18.5,0,24.26,0,0,0
0,527,249.3,323.4,304.3,1.42,18.5,0,23.58,0,0,0
0,528,247.9,323.0,304.5,1.45,17.9,6,24.17,0,0,0
0,529,246.6,322.6,304.5,1.42,17.9,0,23.49,0,0,0
0,530,245.2,322.2,304.7,1.46,17.3,6,24.08,0,0,0
0,531,243.8,321.7,305.1,1.50,16.9,6,24.76,0,0,0
0,532,242.4,321.2,305.4,1.47,17.1,0,24.17,0,0,0
0,533,241.0,320.8,305.4,1.44,17.1,0,23.50,0,0,0
0,534,239.7,320.4,305.4,1.41,17.1,0,22.84,0,0,0
0,535,238.3,319.9,305.4,1.38,17.1,0,22.21,0,0,0
0,536,237.1,319.5,305.4,1.35,17.1,0,21.60,0,0,0
0,537,235.8,319.1,305.4,1.33,17.1,0,21.01,0,0,0
0,538,234.6,318.7,305.4,1.30,17.1,0,20.44,0,0,0
0,539,233.4,318.3,305.4,1.27,17.1,0,19.88,0,0,0
0,540,232.2,317.9,305.4,1.25,17.1,0,19.34,0,0,0
0,541,231.0,317.5,305.4,1.22,17.1,0,18.81,0,0,0
0,542,229.9,317.1,305.4,1.20,17.1,0,68.31,0,0,0
0,543,228.7,316.7,305.6,1.24,16.4,6,18.95,0,0,0
0,544,227.5,316.3,306.1,1.28,16.0,6,19.67,0,0,0
0,545,226.3,315.8,306.8,1.32,15.9,6,20.47,0,0,0
0,546,225.0,315.3,307.7,1.36,16.1,6,21.36,0,0,0
0,547,223.7,314.8,308.9,1.40,16.5,6,22.38,0,0,0
0,548,222.4,314.2,310.4,1.44,17.2,6,23.52,0,0,0
0,549,221.0,313.6,312.1,1.48,18.1,6,24.82,0,0,0
0,550,219.7,313.0,313.8,1.51,19.1,6,26.12,0,0,0
0,551,218.3,312.3,315.6,1.55,19.9,6,27.43,0,0,0
0,552,216.8,311.6,317.3,1.58,20.8,6,28.74,0,0,0
0,553,215.4,310.9,318.9,1.61,21.6,6,30.06,0,0,0
0,554,214.0,310.1,320.6,1.64,22.4,6,31.37,0,0,0
0,555,212.5,309.3,322.3,1.67,23.1,6,32.68,0,0,0
0,556,211.0,308.4,323.9,1.70,23.9,6,33.99,0,0,0
0,557,209.5,307.5,325.5,1.73,24.6,6,35.29,0,0,0
0,558,208.1,306.7,326.8,1.70,25.9,0,34.95,0,0,0
0,559,206.7,305.8,327.9,1.66,27.0,0,34.44,0,0,0
0,560,205.3,305.0,328.8,1.63,27.8,0,33.80,0,0,0
0,561,203.9,304.1,329.4,1.60,28.5,0,33.04,0,0,0
0,562,202.5,303.3,329.8,1.57,28.9,0,32.21,0,0,0
0,563,201.2,302.5,330.0,1.54,29.1,0,31.30,0,0,0
0,564,199.9,301.8,330.0,1.51,29.1,0,30.33,0,0,0
0,565,198.7,301.0,330.0,1.47,29.1,0,29.40,0,0,0
0,566,197.4,300.2,330.3,1.51,28.1,6,29.94,0,0,0
0,567,196.1,299.4,330.7,1.54,27.3,6,30.56,0,0,0
0,568,194.8,298.5,331.3,1.57,26.8,6,31.27,0,0,0
0,569,193.5,297.5,332.2,1.60,26.6,6,32.09,0,0,0
0,570,192.2,296.6,333.3,1.63,26.6,6,33.03,0,0,0
0,571,190.9,295.6,334.7,1.66,26.9,6,34.11,0,0,0
0,572,189.6,294.5,336.3,1.68,27.5,6,35.33,0,0,0
0,573,188.3,293.5,337.7,1.65,28.8,0,34.90,0,0,0
0,574,187.1,292.4,338.8,1.62,29.9,0,34.31,0,0,0
0,575,185.8,291.5,339.7,1.59,30.8,0,33.61,0,0,0
0,576,184.6,290.5,340.3,1.55,31.4,0,32.82,0,0,0
0,577,183.4,289.5,340.7,1.52,31.9,0,31.95,0,0,0
0,578,182.3,288.6,340.9,1.49,32.1,0,31.02,0,0,0
0,579,181.1,287.7,340.9,1.46,32.1,0,30.05,0,0,0
0,580,180.0,286.7,341.2,1.49,30.9,6,30.58,0,0,0
0,581,178.8,285.7,341.6,1.52,30.0,6,31.19,0,0,0
0,582,177.7,284.6,342.2,1.55,29.4,6,31.88,0,0,0
0,583,176.6,283.5,343.1,1.58,29.0,6,32.67,0,0,0
0,584,175.4,282.4,344.2,1.61,29.0,6,33.57,0,0,0
0,585,174.3,281.2,345.6,1.64,29.2,6,34.60,0,0,0
0,586,173.2,280.0,347.3,1.66,29.7,6,35.76,0,0,0
0,587,172.1,278.8,348.6,1.63,31.0,0,35.26,0,0,0
0,588,171.0,277.6,349.7,1.60,32.2,0,34.61,0,0,0
0,589,170.0,276.4,350.6,1.57,33.0,0,33.86,0,0,0
0,590,168.9,275.3,351.3,1.53,33.7,0,33.03,0,0,0
0,591,167.9,274.2,351.7,1.50,34.1,0,32.13,0,0,0
0,592,166.9,273.1,351.9,1.47,34.3,0,31.18,0,0,0
0,593,165.9,272.0,351.9,1.44,34.3,0,30.20,0,0,0
0,594,165.0,271.0,351.9,1.42,34.3,0,29.24,0,0,0
0,595,164.0,270.0,351.9,1.39,34.3,0,28.33,0,0,0
0,596,163.1,269.0,351.9,1.36,34.3,0,27.44,0,0,0
0,597,162.2,267.9,352.1,1.39,32.9,6,28.01,0,0,0
0,598,161.3,266.8,352.6,1.42,31.9,6,28.64,0,0,0
0,599,160.4,265.7,353.2,1.45,31.1,6,29.34,0,0,0
0,600,159.6,264.5,354.1,1.48,30.7,6,30.13,0,0,0
0,601,158.7,263.3,355.3,1.51,30.5,6,31.02,0,0,0
0,602,157.8,262.0,356.7,1.54,30.6,6,32.01,0,0,0
0,603,157.0,260.7,357.8,1.51,31.7,0,31.44,0,0,0
0,604,156.2,259.5,358.7,1.48,32.6,0,30.77,0,0,0
0,605,155.3,258.3,359.4,1.45,33.3,0,30.02,0,0,0
0,606,154.6,257.1,359.8,1.42,33.7,0,29.21,0,0,0
0,607,153.8,256.0,360.1,1.39,33.9,0,28.36,0,0,0
0,608,153.0,254.8,360.1,1.36,33.9,0,27.47,0,0,0
0,609,152.3,253.7,360.3,1.39,32.6,6,28.04,0,0,0
0,610,151.5,252.4,360.7,1.42,31.6,6,28.67,0,0,0
0,611,150.8,251.2,361.4,1.45,30.8,6,29.38,0,0,0
0,612,150.1,249.9,362.3,1.48,30.4,6,30.17,0,0,0
0,613,149.5,248.5,363.5,1.51,30.2,6,31.06,0,0,0
0,614,148.8,247.1,364.9,1.54,30.3,6,32.06,0,0,0
0,615,148.1,245.7,366.6,1.57,30.8,6,33.18,0,0,0
0,616,147.5,244.3,368.0,1.54,32.2,0,32.69,0,0,0
0,617,146.9,242.9,369.1,1.51,33.3,0,32.07,0,0,0
0,618,146.3,241.5,370.0,1.48,34.2,0,31.35,0,0,0
0,619,145.7,240.2,370.6,1.45,34.8,0,30.57,0,0,0
0,620,145.1,238.9,371.1,1.42,35.3,0,29.73,0,0,0
0,621,144.5,237.6,371.3,1.39,35.5,0,28.85,0,0,0
0,622,144.0,236.3,371.7,1.42,34.3,6,29.46,0,0,0
0,623,143.5,235.0,372.4,1.45,33.5,6,30.14,0,0,0
0,624,143.0,233.6,373.3,1.48,32.9,6,30.90,0,0,0
0,625,142.5,232.2,374.5,1.51,32.7,6,31.75,0,0,0
0,626,142.1,230.7,375.9,1.54,32.7,6,32.70,0,0,0
0,627,141.6,229.2,377.0,1.51,33.8,0,32.07,0,0,0
0,628,141.2,227.8,377.9,1.47,34.7,0,31.35,0,0,0
0,629,140.8,226.4,378.6,1.45,35.4,0,30.55,0,0,0
0,630,140.4,225.1,379.0,1.42,35.8,0,29.71,0,0,0
0,631,140.0,223.8,379.2,1.39,36.0,0,28.83,0,0,0
0,632,139.6,222.5,379.2,1.36,36.0,0,27.91,0,0,0
0,633,139.2,221.1,379.5,1.39,34.6,6,28.47,0,0,0
0,634,138.9,219.7,379.9,1.42,33.5,6,29.09,0,0,0
0,635,138.6,218.3,380.6,1.45,32.7,6,29.78,0,0,0
0,636,138.3,216.9,381.5,1.48,32.1,6,30.55,0,0,0
0,637,138.1,215.4,382.6,1.51,31.9,6,31.41,0,0,0
0,638,137.8,213.9,384.1,1.53,31.9,6,782.38,1,0,0
1,1,150.0,199.9,0.0,0.07,0.0,6,50.62,0,0,0
1,2,150.0,199.8,0.0,0.14,0.0,6,1.33,0,0,0
1,3,150.0,199.6,0.0,0.20,0.0,6,2.02,0,0,0
1,4,150.0,199.3,0.0,0.27,0.0,6,2.70,0,0,0
1,5,150.0,199.0,0.0,0.33,0.0,6,3.36,0,0,0
1,6,150.0,198.6,0.0,0.39,0.0,6,4.01,0,0,0
1,7,150.0,198.2,0.0,0.45,0.0,6,4.65,0,0,0
1,8,150.0,197.6,0.0,0.51,0.0,6,5.27,0,0,0
1,9,150.0,197.1,2.4,0.57,2.4,6,5.88,0,0,0
1,10,150.0,196.4,4.7,0.63,4.5,6,6.47,0,0,0
1,11,150.0,195.8,7.0,0.68,6.3,6,7.03,0,0,0
1,12,150.0,195.0,9.3,0.74,8.0,6,7.58,0,0,0
1,13,150.1,194.2,11.5,0.79,9.5,6,8.41,0,0,0
1,14,150.1,193.4,13.6,0.84,10.9,6,9.00,0,0,0
1,15,150.2,192.5,15.7,0.89,12.2,6,9.59,0,0,0
1,16,150.2,191.6,17.8,0.94,13.4,6,10.16,0,0,0
1,17,150.3,190.6,19.9,0.99,14.5,6,10.73,0,0,0
1,18,150.4,189.5,21.9,1.04,15.6,6,12.15,0,0,0
1,19,150.6,188.5,23.9,1.08,16.6,6,12.83,0,0,0
1,20,150.7,187.4,25.8,1.13,17.5,6,13.51,0,0,0
1,21,150.9,186.2,27.7,1.17,18.4,6,14.19,0,0,0
1,22,151.1,185.0,29.6,1.21,19.3,6,14.86,0,0,0
1,23,151.4,183.8,31.5,1.25,20.1,6,15.53,0,0,0
1,24,151.7,182.5,33.4,1.29,20.9,6,17.99,0,0,0
1,25,152.0,181.2,35.2,1.33,21.7,6,18.83,0,0,0
1,26,152.3,179.9,37.0,1.37,22.5,6,19.67,0,0,0
1,27,152.7,178.5,38.8,1.40,23.2,6,20.50,0,0,0
1,28,153.1,177.2,40.2,1.38,24.6,0,20.21,0,0,0
1,29,153.4,175.9,41.4,1.35,25.8,0,19.85,0,0,0
1,30,153.8,174.6,42.4,1.32,26.8,0,21.81,0,0,0
1,31,154.1,173.4,43.0,1.30,27.4,0,21.33,0,0,0
1,32,154.5,172.2,43.5,1.27,27.9,0,20.81,0,0,0
1,33,154.8,171.0,43.7,1.24,28.1,0,20.26,0,0,0
1,34,155.1,169.8,43.7,1.22,28.1,0,19.68,0,0,0
1,35,155.5,168.6,43.7,1.20,28.1,0,19.12,0,0,0
1,36,155.8,167.5,43.7,1.17,28.1,0,20.51,0,0,0
1,37,156.1,166.4,43.7,1.15,28.1,0,19.91,0,0,0
1,38,156.4,165.3,43.7,1.12,28.1,0,19.33,0,0,0
1,39,156.7,164.3,43.7,1.10,28.1,0,18.77,0,0,0
1,40,157.0,163.2,44.0,1.14,26.8,6,19.45,0,0,0
1,41,157.4,162.1,44.5,1.18,25.7,6,20.19,0,0,0
1,42,157.8,160.9,45.2,1.22,25.1,6,20.98,0,0,0
1,43,158.2,159.8,45.7,1.19,25.5,0,20.49,0,0,0
1,44,158.6,158.7,45.9,1.17,25.8,0,19.96,0,0,0
1,45,159.0,157.6,45.9,1.15,25.8,0,19.38,0,0,0
1,46,159.5,156.5,46.1,1.19,24.6,6,20.05,0,0,0
1,47,159.9,155.4,46.6,1.23,23.7,6,20.78,0,0,0
1,48,160.5,154.2,47.3,1.26,23.2,6,21.57,0,0,0
1,49,161.0,153.1,47.8,1.24,23.6,0,21.09,0,0,0
1,50,161.5,152.0,48.0,1.21,23.9,0,20.55,0,0,0
1,51,162.0,150.9,48.5,1.25,23.1,6,21.27,0,0,0
1,52,162.6,149.7,49.2,1.29,22.6,6,22.06,0,0,0
1,53,163.1,148.6,49.7,1.26,23.0,0,21.57,0,0,0
1,54,163.7,147.5,49.9,1.24,23.3,0,21.02,0,0,0
1,55,164.2,146.4,49.9,1.21,23.3,0,20.42,0,0,0
1,56,164.8,145.3,50.1,1.25,22.3,6,21.07,0,0,0
1,57,165.5,144.1,50.6,1.29,21.6,6,21.78,0,0,0
1,58,166.1,143.0,51.3,1.33,21.2,6,22.58,0,0,0
1,59,166.8,141.9,51.7,1.30,21.7,0,22.09,0,0,0
1,60,167.4,140.8,52.0,1.28,21.9,0,21.53,0,0,0
1,61,168.0,139.7,52.0,1.25,21.9,0,20.92,0,0,0
1,62,168.7,138.6,52.2,1.29,21.0,6,21.56,0,0,0
1,63,169.4,137.5,52.7,1.33,20.4,6,22.27,0,0,0
1,64,170.2,136.3,53.4,1.37,20.1,6,23.06,0,0,0
1,65,171.0,135.1,54.3,1.40,20.0,6,23.95,0,0,0
1,66,171.7,134.0,55.0,1.38,20.7,0,23.53,0,0,0
1,67,172.5,132.9,55.4,1.35,21.2,0,23.02,0,0,0
1,68,173.2,131.8,55.6,1.32,21.4,0,22.44,0,0,0
1,69,174.0,130.7,55.6,1.30,21.4,0,21.80,0,0,0
1,70,174.7,129.7,55.6,1.27,21.4,0,21.18,0,0,0
1,71,175.4,128.7,55.6,1.24,21.4,0,20.58,0,0,0
1,72,176.1,127.6,55.6,1.22,21.4,0,20.00,0,0,0
1,73,176.8,126.6,55.9,1.26,20.5,6,20.65,0,0,0
1,74,177.5,125.6,55.9,1.23,20.5,0,20.08,0,0,0
1,75,178.2,124.6,55.9,1.21,20.5,0,19.51,0,0,0
1,76,178.9,123.7,55.9,1.19,20.5,0,18.97,0,0,0
1,77,179.6,122.7,55.9,1.16,20.5,0,18.45,0,0,0
1,78,180.2,121.8,55.9,1.14,20.5,0,17.94,0,0,0
1,79,180.9,120.9,55.9,1.12,20.5,0,17.44,0,0,0
1,80,181.5,120.0,55.9,1.09,20.5,0,66.96,0,0,0
1,81,182.2,119.1,56.1,1.14,19.5,6,17.64,0,0,0
1,82,182.9,118.1,56.6,1.18,18.9,6,18.38,0,0,0
1,83,183.7,117.2,57.3,1.22,18.6,6,19.18,0,0,0
1,84,184.5,116.2,58.3,1.26,18.5,6,20.06,0,0,0
1,85,185.3,115.2,59.5,1.30,18.8,6,21.04,0,0,0
1,86,186.2,114.2,61.0,1.34,19.4,6,22.14,0,0,0
1,87,187.2,113.2,62.8,1.38,20.2,6,23.36,0,0,0
1,88,188.1,112.2,64.6,1.41,21.0,6,24.59,0,0,0
1,89,189.1,111.2,66.4,1.45,21.8,6,25.83,0,0,0
1,90,190.2,110.1,68.1,1.49,22.6,6,27.08,0,0,0
1,91,191.3,109.1,69.8,1.52,23.3,6,28.33,0,0,0
1,92,192.5,108.0,71.5,1.55,24.0,6,29.57,0,0,0
1,93,193.6,107.0,73.2,1.58,24.7,6,30.82,0,0,0
1,94,194.9,105.9,74.9,1.62,25.4,6,32.07,0,0,0
1,95,196.1,104.9,76.6,1.64,26.0,6,33.31,0,0,0
1,96,197.4,103.8,78.2,1.67,26.6,6,34.55,0,0,0
1,97,198.8,102.8,79.9,1.70,27.2,6,35.78,0,0,0
1,98,200.2,101.8,81.5,1.73,27.8,6,37.00,0,0,0
1,99,201.6,100.8,83.1,1.76,28.4,6,38.21,0,0,0
1,100,203.1,99.8,84.7,1.78,28.9,6,39.41,0,0,0
1,101,204.5,98.8,86.0,1.75,30.3,0,38.88,0,0,0
1,102,206.0,97.8,87.1,1.71,31.3,0,38.19,0,0,0
1,103,207.3,96.9,87.9,1.68,32.2,0,37.38,0,0,0
1,104,208.7,96.0,88.6,1.64,32.8,0,36.47,0,0,0
1,105,210.0,95.0,89.0,1.61,33.2,0,35.48,0,0,0
1,106,211.3,94.2,89.2,1.58,33.4,0,34.43,0,0,0
1,107,212.6,93.3,89.2,1.55,33.4,0,33.34,0,0,0
1,108,213.9,92.4,89.2,1.52,33.4,0,32.28,0,0,0
1,109,215.1,91.6,89.2,1.49,33.4,0,31.26,0,0,0
1,110,216.3,90.8,89.2,1.46,33.4,0,30.28,0,0,0
1,111,217.5,90.0,89.2,1.43,33.4,0,29.33,0,0,0
1,112,218.7,89.2,89.4,1.46,32.2,6,29.86,0,0,0
1,113,220.0,88.4,89.8,1.48,31.2,6,30.47,0,0,0
1,114,221.3,87.7,90.5,1.51,30.5,6,31.16,0,0,0
1,115,222.6,86.9,90.9,1.48,30.9,0,30.35,0,0,0
1,116,223.8,86.2,91.2,1.45,31.2,0,29.49,0,0,0
1,117,225.1,85.5,91.2,1.43,31.2,0,28.57,0,0,0
1,118,226.3,84.8,91.4,1.46,30.0,6,29.12,0,0,0
1,119,227.7,84.1,91.8,1.49,29.1,6,29.75,0,0,0
1,120,229.0,83.4,92.5,1.52,28.5,6,30.46,0,0,0
1,121,230.4,82.8,93.4,1.55,28.2,6,31.27,0,0,0
1,122,231.8,82.2,94.0,1.52,28.8,0,30.57,0,0,0
1,123,233.2,81.5,94.4,1.49,29.2,0,29.80,0,0,0
1,124,234.5,80.9,94.7,1.46,29.5,0,28.96,0,0,0
1,125,235.8,80.3,94.7,1.43,29.5,0,28.07,0,0,0
1,126,237.0,79.7,94.7,1.40,29.5,0,27.22,0,0,0
1,127,238.4,79.2,94.9,1.43,28.3,6,27.79,0,0,0
1,128,239.7,78.6,95.3,1.46,27.5,6,28.44,0,0,0
1,129,241.1,78.1,96.0,1.49,27.0,6,29.17,0,0,0
1,130,242.5,77.6,96.4,1.47,27.4,0,28.45,0,0,0
1,131,243.8,77.0,96.6,1.44,27.6,0,27.67,0,0,0
1,132,245.1,76.5,96.6,1.41,27.6,0,26.83,0,0,0
1,133,246.5,76.0,96.9,1.44,26.6,6,27.41,0,0,0
1,134,247.9,75.6,97.3,1.47,25.8,6,28.06,0,0,0
1,135,249.3,75.1,98.0,1.51,25.3,6,28.81,0,0,0
