episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
0,387,403.2,284.3,254.6,1.69,33.9,6,35.15,0,0,0
0,388,402.0,285.6,256.2,1.72,34.3,6,36.20,0,0,0
0,389,400.9,286.9,257.9,1.74,34.6,6,37.01,0,0,0
0,390,399.6,288.1,259.5,1.76,34.9,6,37.74,0,0,0
0,391,398.3,289.4,261.1,1.78,35.3,6,38.45,0,0,0
0,392,397.0,290.6,262.7,1.80,35.6,6,39.12,0,0,0
0,393,395.7,291.8,264.2,1.82,35.9,6,39.77,0,0,0
0,394,394.3,293.0,265.8,1.84,36.3,6,40.38,0,0,0
0,395,392.8,294.2,267.4,1.86,36.6,6,41.06,0,0,0
0,396,391.3,295.3,268.9,1.88,36.9,6,42.04,0,0,0
0,397,389.8,296.5,270.5,1.90,37.2,6,42.56,0,0,0
0,398,388.2,297.6,272.0,1.92,37.5,6,43.05,0,0,0
0,399,386.6,298.7,273.6,1.93,37.8,6,43.93,0,0,0
0,400,385.0,299.7,275.1,1.95,38.1,6,44.52,0,0,0
0,401,383.3,300.8,276.6,1.96,38.4,6,44.89,0,0,0
0,402,381.6,301.8,278.1,1.98,38.7,6,45.73,0,0,0
0,403,379.9,302.7,279.7,1.99,39.0,6,46.20,0,0,0
0,404,378.1,303.7,281.2,2.01,39.2,6,46.59,0,0,0
0,405,376.3,304.6,282.7,2.02,39.5,6,47.39,0,0,0
0,406,374.5,305.5,284.2,2.03,39.8,6,47.57,0,0,0
0,407,372.6,306.3,285.7,2.05,40.0,6,47.68,0,0,0
0,408,370.7,307.1,287.1,2.06,40.3,6,48.15,0,0,0
0,409,368.8,307.9,288.6,2.07,40.5,6,48.57,0,0,0
0,410,366.9,308.7,289.8,2.03,41.8,0,47.39,0,0,0
0,411,365.1,309.4,290.8,1.99,42.8,0,46.22,0,0,0
0,412,363.3,310.1,291.6,1.95,43.5,0,44.89,0,0,0
0,413,361.5,310.8,292.2,1.91,44.1,0,43.84,0,0,0
0,414,359.8,311.5,292.6,1.87,44.5,0,42.28,0,0,0
0,415,358.1,312.2,292.8,1.83,44.7,0,41.01,0,0,0
0,416,356.4,312.9,292.8,1.80,44.7,0,39.29,0,0,0
0,417,354.8,313.5,292.8,1.76,44.7,0,37.98,0,0,0
0,418,353.2,314.2,292.8,1.73,44.7,0,36.58,0,0,0
0,419,351.6,314.8,292.8,1.69,44.7,0,35.54,0,0,0
0,420,350.1,315.4,292.8,1.66,44.7,0,34.16,0,0,0
0,421,348.6,316.0,292.8,1.62,44.7,0,33.09,0,0,0
0,422,347.1,316.6,292.8,1.59,44.7,0,32.14,0,0,0
0,423,345.6,317.2,292.8,1.56,44.7,0,30.83,0,0,0
0,424,344.2,317.8,292.8,1.53,44.7,0,29.93,0,0,0
0,425,342.8,318.4,292.8,1.50,44.7,0,29.08,0,0,0
0,426,341.5,318.9,292.8,1.47,44.7,0,27.92,0,0,0
0,427,340.1,319.4,292.8,1.44,44.7,0,27.09,0,0,0
0,428,338.8,320.0,292.8,1.41,44.7,0,26.31,0,0,0
0,429,337.5,320.5,292.8,1.38,44.7,0,25.35,0,0,0
0,430,336.2,321.0,293.0,1.40,43.0,6,25.60,0,0,0
0,431,334.9,321.4,293.5,1.43,41.5,6,26.00,0,0,0
0,432,333.5,321.8,294.1,1.45,40.4,6,26.44,0,0,0
0,433,332.0,322.2,295.0,1.47,39.6,6,26.94,0,0,0
0,434,330.6,322.5,296.2,1.50,39.1,6,27.37,0,0,0
0,435,329.1,322.8,297.6,1.52,38.9,6,27.76,0,0,0
0,436,327.6,323.1,299.3,1.55,39.0,6,28.46,0,0,0
0,437,326.1,323.3,300.7,1.51,40.4,0,28.00,0,0,0
0,438,324.6,323.6,301.9,1.48,41.5,0,27.45,0,0,0
0,439,323.2,323.8,302.8,1.45,42.4,0,26.82,0,0,0
0,440,321.8,324.1,303.4,1.43,43.1,0,26.15,0,0,0
0,441,320.4,324.3,303.9,1.40,43.5,0,25.45,0,0,0
0,442,319.0,324.5,304.1,1.37,43.7,0,24.72,0,0,0
0,443,317.7,324.7,304.1,1.34,43.7,0,23.97,0,0,0
0,444,316.4,325.0,304.1,1.32,43.7,0,23.25,0,0,0
0,445,315.1,325.2,304.1,1.29,43.7,0,22.30,0,0,0
0,446,313.9,325.4,304.1,1.26,43.7,0,21.64,0,0,0
0,447,312.7,325.6,304.1,1.24,43.7,0,20.99,0,0,0
0,448,311.5,325.8,304.1,1.21,43.7,0,20.37,0,0,0
0,449,310.3,326.0,304.1,1.19,43.7,0,19.76,0,0,0
0,450,309.1,326.2,304.3,1.22,41.7,6,20.18,0,0,0
0,451,307.9,326.3,304.8,1.24,40.1,6,20.63,0,0,0
0,452,306.6,326.3,305.5,1.27,38.8,6,21.11,0,0,0
0,453,305.4,326.4,306.0,1.25,39.3,0,20.56,0,0,0
0,454,304.1,326.5,306.2,1.22,39.5,0,19.99,0,0,0
0,455,302.9,326.6,306.2,1.20,39.5,0,19.40,0,0,0
0,456,301.8,326.6,306.2,1.17,39.5,0,19.03,0,0,0
0,457,300.6,326.7,306.2,1.15,39.5,0,18.46,0,0,0
0,458,299.4,326.7,306.4,1.18,37.6,6,18.92,0,0,0
0,459,298.2,326.7,306.9,1.21,36.1,6,19.39,0,0,0
0,460,297.0,326.7,307.1,1.19,36.4,0,18.86,0,0,0
0,461,295.9,326.7,307.1,1.16,36.4,0,18.31,0,0,0
0,462,294.7,326.7,307.1,1.14,36.4,0,17.77,0,0,0
0,463,293.6,326.6,307.1,1.12,36.4,0,17.25,0,0,0
0,464,292.5,326.6,307.1,1.10,36.4,0,16.92,0,0,0
0,465,291.4,326.6,307.4,1.13,34.5,6,17.40,0,0,0
0,466,290.2,326.5,307.9,1.16,33.1,6,17.91,0,0,0
0,467,289.1,326.3,308.6,1.20,32.0,6,18.44,0,0,0
0,468,287.8,326.2,309.6,1.23,31.3,6,19.01,0,0,0
0,469,286.6,326.0,310.3,1.21,32.0,0,18.60,0,0,0
0,470,285.5,325.8,310.8,1.18,32.5,0,18.14,0,0,0
0,471,284.3,325.6,311.0,1.16,32.8,0,17.65,0,0,0
0,472,283.2,325.5,311.0,1.14,32.8,0,17.14,0,0,0
0,473,282.1,325.3,311.0,1.11,32.8,0,16.82,0,0,0
0,474,281.0,325.2,311.0,1.09,32.8,0,16.33,0,0,0
0,475,279.9,325.0,311.0,1.07,32.8,0,15.86,0,0,0
0,476,278.9,324.9,311.0,1.05,32.8,0,15.55,0,0,0
0,477,277.9,324.7,311.0,1.03,32.8,0,15.11,0,0,0
0,478,276.9,324.6,311.0,1.01,32.8,0,14.67,0,0,0
0,479,275.9,324.4,311.0,0.99,32.8,0,16.61,0,0,0
0,480,275.0,324.3,311.0,0.97,32.8,0,16.12,0,0,0
0,481,274.0,324.2,311.0,0.95,32.8,0,15.65,0,0,0
0,482,273.1,324.0,311.0,0.93,32.8,0,15.19,0,0,0
0,483,272.2,323.9,311.0,0.91,32.8,0,14.75,0,0,0
0,484,271.3,323.7,311.3,0.95,30.8,6,15.49,0,0,0
0,485,270.3,323.5,311.3,0.93,30.8,0,15.04,0,0,0
0,486,269.4,323.3,311.5,0.97,29.0,6,15.78,0,0,0
0,487,268.5,323.1,311.5,0.95,29.0,0,15.32,0,0,0
0,488,267.5,322.9,311.8,1.00,27.3,6,16.05,0,0,0
0,489,266.5,322.6,312.3,1.04,26.1,6,14.66,0,0,0
0,490,265.5,322.3,312.5,1.02,26.3,0,14.29,0,0,0
0,491,264.6,322.0,312.5,1.00,26.3,0,15.91,0,0,0
0,492,263.6,321.7,312.8,1.04,24.9,6,14.55,0,0,0
0,493,262.6,321.3,313.3,1.08,23.9,6,15.26,0,0,0
0,494,261.6,321.0,313.5,1.06,24.1,0,14.87,0,0,0
0,495,260.5,320.6,314.0,1.10,23.1,6,15.42,0,0,0
0,496,259.5,320.2,314.3,1.08,23.4,0,15.03,0,0,0
0,497,258.5,319.8,314.3,1.06,23.4,0,14.76,0,0,0
0,498,257.6,319.5,314.3,1.03,23.4,0,14.34,0,0,0
0,499,256.6,319.1,314.3,1.01,23.4,0,14.09,0,0,0
0,500,255.7,318.7,314.5,1.06,22.2,6,14.60,0,0,0
0,501,254.6,318.3,315.0,1.10,21.3,6,15.31,0,0,0
0,502,253.6,317.8,315.7,1.14,20.8,6,15.91,0,0,0
0,503,252.6,317.3,316.2,1.12,21.3,0,15.56,0,0,0
0,504,251.6,316.9,316.5,1.10,21.5,0,15.34,0,0,0
0,505,250.6,316.4,316.5,1.08,21.5,0,14.90,0,0,0
0,506,249.7,316.0,316.5,1.05,21.5,0,14.63,0,0,0
0,507,248.7,315.5,316.5,1.03,21.5,0,14.51,0,0,0
0,508,247.8,315.0,316.7,1.08,20.4,6,15.05,0,0,0
0,509,246.8,314.5,317.2,1.12,19.7,6,15.78,0,0,0
0,510,245.8,314.0,317.9,1.16,19.3,6,16.41,0,0,0
0,511,244.8,313.4,318.4,1.14,19.8,0,16.05,0,0,0
0,512,243.8,312.9,318.7,1.12,20.0,0,15.81,0,0,0
0,513,242.8,312.4,318.7,1.09,20.0,0,15.35,0,0,0
0,514,241.9,311.9,318.7,1.07,20.0,0,15.22,0,0,0
0,515,240.9,311.3,318.9,1.11,19.0,6,15.76,0,0,0
0,516,239.9,310.7,319.4,1.16,18.4,6,16.51,0,0,0
0,517,238.9,310.1,320.1,1.20,18.1,6,17.14,0,0,0
0,518,237.9,309.4,320.6,1.18,18.6,0,16.77,0,0,0
0,519,236.9,308.8,320.8,1.15,18.8,0,16.69,0,0,0
0,520,235.9,308.2,321.3,1.19,18.2,6,17.27,0,0,0
0,521,235.0,307.5,321.6,1.17,18.5,0,17.19,0,0,0
0,522,234.0,306.9,322.0,1.21,17.9,6,17.78,0,0,0
0,523,232.9,306.1,322.7,1.25,17.7,6,18.42,0,0,0
0,524,231.9,305.4,323.2,1.23,18.1,0,18.00,0,0,0
0,525,230.9,304.7,323.4,1.20,18.4,0,17.72,0,0,0
0,526,229.9,304.0,323.9,1.24,17.9,6,18.29,0,0,0
0,527,228.9,303.3,324.1,1.22,18.1,0,17.80,0,0,0
0,528,227.9,302.5,324.6,1.26,17.6,6,18.78,0,0,0
0,529,226.9,301.7,325.3,1.30,17.4,6,19.42,0,0,0
0,530,225.9,301.0,325.8,1.28,17.8,0,18.97,0,0,0
0,531,224.9,300.2,326.0,1.25,18.1,0,18.87,0,0,0
0,532,224.0,299.4,326.0,1.22,18.1,0,18.29,0,0,0
0,533,223.0,298.6,326.2,1.27,17.3,6,19.22,0,0,0
0,534,222.0,297.8,326.7,1.31,16.9,6,19.79,0,0,0
0,535,220.9,296.9,327.4,1.35,16.8,6,20.44,0,0,0
0,536,219.9,296.0,328.3,1.38,16.9,6,21.17,0,0,0
0,537,218.9,295.1,329.0,1.36,17.6,0,20.75,0,0,0
0,538,217.9,294.2,329.5,1.33,18.0,0,20.73,0,0,0
0,539,216.9,293.4,329.7,1.30,18.2,0,20.15,0,0,0
0,540,216.0,292.5,329.7,1.28,18.2,0,19.94,0,0,0
0,541,215.0,291.7,329.7,1.25,18.2,0,19.31,0,0,0
0,542,214.1,290.8,329.9,1.29,17.5,6,19.82,0,0,0
0,543,213.1,290.0,329.9,1.27,17.5,0,19.62,0,0,0
0,544,212.2,289.1,330.2,1.31,16.8,6,20.13,0,0,0
0,545,211.2,288.1,330.6,1.35,16.4,6,21.17,0,0,0
0,546,210.2,287.2,331.3,1.38,16.3,6,21.87,0,0,0
0,547,209.2,286.1,332.2,1.42,16.5,6,22.63,0,0,0
0,548,208.2,285.1,333.4,1.46,16.9,6,23.50,0,0,0
0,549,207.2,284.0,334.8,1.50,17.6,6,24.49,0,0,0
0,550,206.2,282.9,336.0,1.47,18.7,0,24.20,0,0,0
0,551,205.3,281.8,336.9,1.44,19.6,0,23.78,0,0,0
0,552,204.3,280.8,337.6,1.41,20.3,0,23.25,0,0,0
0,553,203.4,279.8,338.0,1.38,20.7,0,22.65,0,0,0
0,554,202.4,278.8,338.2,1.35,20.9,0,22.16,0,0,0
0,555,201.5,277.8,338.2,1.33,20.9,0,21.96,0,0,0
0,556,200.7,276.9,338.2,1.30,20.9,0,21.23,0,0,0
0,557,199.8,275.9,338.2,1.27,20.9,0,20.85,0,0,0
0,558,198.9,275.0,338.2,1.25,20.9,0,20.29,0,0,0
0,559,198.1,274.1,338.2,1.22,20.9,0,19.63,0,0,0
0,560,197.3,273.2,338.2,1.20,20.9,0,19.40,0,0,0
0,561,196.5,272.3,338.5,1.24,20.0,6,20.06,0,0,0
0,562,195.7,271.3,338.9,1.28,19.5,6,20.77,0,0,0
0,563,194.8,270.3,339.6,1.32,19.2,6,21.47,0,0,0
0,564,194.0,269.3,340.6,1.36,19.2,6,22.25,0,0,0
0,565,193.1,268.2,341.8,1.39,19.4,6,23.12,0,0,0
0,566,192.3,267.0,343.2,1.43,20.0,6,24.10,0,0,0
0,567,191.4,265.9,344.4,1.40,21.1,0,23.77,0,0,0
0,568,190.6,264.8,345.3,1.38,22.1,0,23.32,0,0,0
0,569,189.8,263.7,346.0,1.35,22.7,0,22.78,0,0,0
0,570,189.0,262.6,346.4,1.32,23.2,0,22.19,0,0,0
0,571,188.2,261.6,346.7,1.29,23.4,0,21.85,0,0,0
0,572,187.5,260.6,346.7,1.27,23.4,0,21.51,0,0,0
0,573,186.7,259.5,346.9,1.31,22.5,6,22.18,0,0,0
0,574,185.9,258.4,347.4,1.34,21.8,6,22.75,0,0,0
0,575,185.2,257.3,348.1,1.38,21.4,6,23.39,0,0,0
0,576,184.4,256.1,349.0,1.42,21.3,6,24.11,0,0,0
0,577,183.7,254.8,350.2,1.45,21.5,6,24.94,0,0,0
0,578,182.9,253.6,351.1,1.42,22.4,0,24.46,0,0,0
0,579,182.2,252.4,351.7,1.40,23.1,0,24.05,0,0,0
0,580,181.5,251.3,352.2,1.37,23.6,0,23.63,0,0,0
0,581,180.8,250.0,352.9,1.40,23.1,6,24.40,0,0,0
0,582,180.1,248.8,353.8,1.44,23.0,6,25.20,0,0,0
0,583,179.4,247.5,354.9,1.47,23.1,6,26.04,0,0,0
0,584,178.7,246.1,356.4,1.51,23.5,6,26.92,0,0,0
0,585,178.0,244.8,357.5,1.48,24.6,0,26.53,0,0,0
0,586,177.4,243.5,358.4,1.45,25.5,0,26.08,0,0,0
0,587,176.7,242.3,359.1,1.42,26.2,0,25.59,0,0,0
0,588,176.1,241.0,359.5,1.39,26.7,0,25.07,0,0,0
0,589,175.5,239.8,360.2,1.42,26.1,6,25.80,0,0,0
0,590,174.9,238.4,361.1,1.46,25.8,6,26.57,0,0,0
0,591,174.3,237.1,362.3,1.49,25.8,6,27.38,0,0,0
0,592,173.7,235.7,363.7,1.52,26.1,6,28.26,0,0,0
0,593,173.1,234.2,365.4,1.55,26.7,6,29.21,0,0,0
0,594,172.6,232.8,366.8,1.52,28.1,0,28.81,0,0,0
0,595,172.0,231.4,367.9,1.49,29.3,0,28.33,0,0,0
0,596,171.5,230.0,368.8,1.46,30.2,0,27.78,0,0,0
0,597,171.0,228.7,369.5,1.43,30.8,0,27.18,0,0,0
0,598,170.5,227.4,369.9,1.40,31.3,0,26.54,0,0,0
0,599,170.0,226.1,370.2,1.38,31.5,0,25.87,0,0,0
0,600,169.5,224.8,370.6,1.41,30.5,6,26.49,0,0,0
0,601,169.0,223.4,371.3,1.44,29.8,6,27.16,0,0,0
0,602,168.6,222.0,372.2,1.47,29.3,6,27.87,0,0,0
0,603,168.2,220.6,373.4,1.50,29.2,6,28.64,0,0,0
0,604,167.8,219.1,374.8,1.53,29.4,6,29.49,0,0,0
0,605,167.4,217.6,376.5,1.56,29.8,6,30.41,0,0,0
0,606,167.1,216.1,377.9,1.53,31.2,0,29.94,0,0,0
0,607,166.7,214.6,379.0,1.50,32.4,0,29.38,0,0,0
0,608,166.4,213.2,379.9,1.47,33.3,0,28.75,0,0,0
0,609,166.1,211.8,380.6,1.44,33.9,0,28.07,0,0,0
0,610,165.7,210.4,381.0,1.41,34.4,0,27.35,0,0,0
0,611,165.4,209.1,381.2,1.38,34.6,0,26.60,0,0,0
0,612,165.1,207.7,381.7,1.41,33.5,6,27.16,0,0,0
0,613,164.9,206.3,382.3,1.44,32.6,6,27.76,0,0,0
0,614,164.6,204.8,383.3,1.47,32.1,6,28.42,0,0,0
0,615,164.4,203.3,384.4,1.50,31.9,6,29.14,0,0,0
0,616,164.3,201.8,385.8,1.53,31.9,6,779.94,1,0,0
1,1,170.0,188.3,0.0,0.00,0.0,0,50.00,0,0,0
1,2,170.0,188.2,0.0,0.07,0.0,6,0.62,0,0,0
1,3,170.0,188.1,0.0,0.14,0.0,6,1.33,0,0,0
1,4,170.0,187.9,0.0,0.20,0.0,6,2.02,0,0,0
1,5,170.0,187.6,0.0,0.27,0.0,6,2.70,0,0,0
1,6,170.0,187.3,0.0,0.33,0.0,6,3.36,0,0,0
1,7,170.0,186.9,0.0,0.39,0.0,6,4.01,0,0,0
1,8,170.0,186.5,0.0,0.45,0.0,6,4.65,0,0,0
1,9,170.0,185.9,0.0,0.51,0.0,6,5.27,0,0,0
1,10,170.0,185.4,2.4,0.57,2.4,6,5.88,0,0,0
1,11,170.0,184.7,4.7,0.63,4.5,6,6.47,0,0,0
1,12,170.0,184.1,7.0,0.68,6.3,6,7.03,0,0,0
1,13,170.0,183.3,9.3,0.74,8.0,6,7.58,0,0,0
1,14,170.1,182.5,11.5,0.79,9.5,6,8.41,0,0,0
1,15,170.1,181.7,13.6,0.84,10.9,6,9.00,0,0,0
1,16,170.2,180.8,15.7,0.89,12.2,6,9.59,0,0,0
1,17,170.2,179.9,17.8,0.94,13.4,6,10.16,0,0,0
1,18,170.3,178.9,19.9,0.99,14.5,6,10.73,0,0,0
1,19,170.4,177.8,21.9,1.04,15.6,6,10.73,0,0,0
1,20,170.6,176.8,23.9,1.08,16.6,6,11.48,0,0,0
1,21,170.7,175.7,25.8,1.13,17.5,6,11.96,0,0,0
1,22,170.9,174.5,27.7,1.17,18.4,6,12.78,0,0,0
1,23,171.1,173.3,29.6,1.21,19.3,6,13.42,0,0,0
1,24,171.4,172.1,31.5,1.25,20.1,6,14.29,0,0,0
1,25,171.7,170.8,33.4,1.29,20.9,6,16.34,0,0,0
1,26,172.0,169.5,35.2,1.33,21.7,6,16.95,0,0,0
1,27,172.3,168.2,37.0,1.37,22.5,6,17.56,0,0,0
1,28,172.7,166.8,38.8,1.40,23.2,6,18.16,0,0,0
1,29,173.1,165.5,40.5,1.44,23.9,6,18.45,0,0,0
1,30,173.6,164.1,42.3,1.47,24.5,6,19.32,0,0,0
1,31,174.0,162.6,44.0,1.51,25.2,6,22.47,0,0,0
1,32,174.5,161.2,45.4,1.48,26.6,0,22.48,0,0,0
1,33,175.0,159.9,46.6,1.45,27.8,0,22.08,0,0,0
1,34,175.4,158.5,47.5,1.42,28.7,0,21.61,0,0,0
1,35,175.9,157.2,48.2,1.39,29.3,0,21.36,0,0,0
1,36,176.3,155.9,48.6,1.36,29.8,0,20.80,0,0,0
1,37,176.8,154.7,48.8,1.34,30.0,0,23.12,0,0,0
1,38,177.2,153.4,48.8,1.31,30.0,0,22.63,0,0,0
1,39,177.6,152.2,48.8,1.28,30.0,0,21.92,0,0,0
1,40,178.0,151.0,48.8,1.26,30.0,0,21.45,0,0,0
1,41,178.4,149.8,48.8,1.23,30.0,0,20.98,0,0,0
1,42,178.8,148.7,48.8,1.21,30.0,0,20.53,0,0,0
1,43,179.2,147.5,49.1,1.24,28.7,6,21.05,0,0,0
1,44,179.7,146.4,49.5,1.28,27.7,6,21.61,0,0,0
1,45,180.2,145.1,50.2,1.31,27.0,6,22.45,0,0,0
1,46,180.8,143.9,51.2,1.35,26.6,6,23.13,0,0,0
1,47,181.4,142.7,52.4,1.38,26.5,6,23.89,0,0,0
1,48,182.0,141.5,53.3,1.36,27.4,0,23.41,0,0,0
1,49,182.6,140.3,54.0,1.33,28.1,0,23.33,0,0,0
1,50,183.1,139.1,54.5,1.30,28.6,0,22.70,0,0,0
1,51,183.7,137.9,54.7,1.28,28.8,0,22.25,0,0,0
1,52,184.2,136.8,54.7,1.25,28.8,0,21.54,0,0,0
1,53,184.8,135.7,54.7,1.23,28.8,0,21.26,0,0,0
1,54,185.3,134.6,54.9,1.26,27.5,6,22.22,0,0,0
1,55,186.0,133.5,55.4,1.30,26.6,6,22.82,0,0,0
1,56,186.6,132.3,56.1,1.33,26.0,6,23.47,0,0,0
1,57,187.4,131.1,57.0,1.37,25.7,6,24.19,0,0,0
1,58,188.1,129.9,58.2,1.40,25.6,6,24.98,0,0,0
1,59,188.9,128.7,59.7,1.44,25.9,6,25.88,0,0,0
1,60,189.7,127.6,60.8,1.41,27.1,0,25.43,0,0,0
1,61,190.5,126.4,61.7,1.38,28.0,0,25.13,0,0,0
1,62,191.2,125.3,62.4,1.35,28.7,0,25.00,0,0,0
1,63,192.0,124.2,63.4,1.39,28.3,6,25.71,0,0,0
1,64,192.8,123.1,64.0,1.36,28.9,0,25.06,0,0,0
1,65,193.6,122.0,64.5,1.33,29.4,0,24.35,0,0,0
1,66,194.4,120.9,65.2,1.37,28.7,6,25.57,0,0,0
1,67,195.2,119.8,66.1,1.40,28.2,6,26.43,0,0,0
1,68,196.1,118.7,67.3,1.43,28.1,6,27.23,0,0,0
1,69,197.1,117.5,68.7,1.46,28.3,6,28.12,0,0,0
1,70,198.1,116.4,70.5,1.50,28.8,6,78.81,0,0,0
1,71,199.1,115.3,72.2,1.53,29.3,6,29.59,0,0,0
1,72,200.2,114.2,73.9,1.56,29.7,6,30.44,0,0,0
1,73,201.3,113.1,75.6,1.58,30.2,6,31.33,0,0,0
1,74,202.5,112.0,77.3,1.61,30.7,6,32.24,0,0,0
1,75,203.7,110.9,78.9,1.64,31.1,6,33.18,0,0,0
1,76,205.0,109.8,80.6,1.67,31.5,6,34.13,0,0,0
1,77,206.3,108.7,82.2,1.69,32.0,6,35.08,0,0,0
1,78,207.6,107.6,83.9,1.72,32.4,6,36.04,0,0,0
1,79,209.0,106.6,85.5,1.74,32.8,6,36.99,0,0,0
1,80,210.4,105.5,87.1,1.76,33.2,6,37.94,0,0,0
1,81,211.9,104.5,88.7,1.79,33.6,6,38.89,0,0,0
1,82,213.4,103.5,90.3,1.81,34.0,6,39.83,0,0,0
1,83,214.9,102.5,91.9,1.83,34.4,6,40.57,0,0,0
1,84,216.5,101.6,93.4,1.85,34.7,6,41.26,0,0,0
1,85,218.1,100.6,95.0,1.87,35.1,6,41.91,0,0,0
1,86,219.8,99.7,96.6,1.89,35.4,6,42.67,0,0,0
1,87,221.5,98.8,98.1,1.91,35.8,6,43.56,0,0,0
1,88,223.2,98.0,99.6,1.92,36.1,6,44.43,0,0,0
1,89,225.0,97.1,101.2,1.94,36.5,6,45.29,0,0,0
1,90,226.7,96.3,102.4,1.90,37.7,0,44.57,0,0,0
1,91,228.4,95.5,103.5,1.87,38.8,0,43.60,0,0,0
1,92,230.0,94.8,104.3,1.83,39.6,0,42.17,0,0,0
1,93,231.6,94.0,104.9,1.79,40.2,0,41.19,0,0,0
1,94,233.2,93.2,105.3,1.76,40.6,0,40.17,0,0,0
1,95,234.8,92.5,105.5,1.72,40.8,0,39.11,0,0,0
1,96,236.3,91.8,105.5,1.69,40.8,0,37.49,0,0,0
1,97,237.8,91.1,105.5,1.65,40.8,0,36.45,0,0,0
1,98,239.3,90.4,105.5,1.62,40.8,0,35.43,0,0,0
1,99,240.7,89.7,105.5,1.59,40.8,0,34.32,0,0,0
1,100,242.1,89.0,105.5,1.56,40.8,0,33.02,0,0,0
1,101,243.5,88.4,105.5,1.52,40.8,0,32.10,0,0,0
1,102,244.8,87.8,105.5,1.49,40.8,0,31.19,0,0,0
1,103,246.2,87.1,105.7,1.52,39.3,6,31.57,0,0,0
1,104,247.6,86.6,106.1,1.54,38.1,6,31.71,0,0,0
1,105,249.1,86.0,106.8,1.56,37.2,6,32.23,0,0,0
1,106,250.6,85.5,107.6,1.59,36.6,6,32.82,0,0,0
1,107,252.1,85.0,108.8,1.61,36.3,6,33.47,0,0,0
1,108,253.6,84.5,109.6,1.58,37.1,0,32.73,0,0,0
1,109,255.2,84.1,110.8,1.60,36.8,6,33.37,0,0,0
1,110,256.8,83.7,112.1,1.63,36.7,6,34.08,0,0,0
1,111,258.4,83.3,113.8,1.65,36.9,6,34.78,0,0,0
1,112,259.9,83.0,115.1,1.62,38.3,0,33.94,0,0,0
1,113,261.5,82.6,116.3,1.58,39.4,0,33.09,0,0,0
1,114,263.0,82.2,117.1,1.55,40.3,0,32.31,0,0,0
1,115,264.5,81.9,117.8,1.52,40.9,0,31.48,0,0,0
1,116,265.9,81.6,118.2,1.49,41.3,0,30.62,0,0,0
1,117,267.3,81.2,118.4,1.46,41.6,0,29.73,0,0,0
1,118,268.7,80.9,118.4,1.43,41.6,0,28.55,0,0,0
1,119,270.1,80.6,118.4,1.40,41.6,0,27.65,0,0,0
1,120,271.4,80.3,118.4,1.37,41.6,0,26.82,0,0,0
1,121,272.8,80.0,118.4,1.35,41.6,0,25.90,0,0,0
1,122,274.0,79.7,118.4,1.32,41.6,0,24.95,0,0,0
1,123,275.4,79.4,118.7,1.35,39.9,6,25.40,0,0,0
1,124,276.7,79.2,119.1,1.37,38.5,6,25.89,0,0,0
1,125,278.1,79.0,119.8,1.40,37.4,6,26.37,0,0,0
1,126,279.5,78.8,120.7,1.43,36.7,6,26.71,0,0,0
1,127,281.0,78.7,121.9,1.45,36.2,6,27.30,0,0,0
1,128,282.5,78.7,123.3,1.48,36.1,6,27.99,0,0,0
1,129,283.9,78.6,124.5,1.45,37.2,0,27.43,0,0,0
1,130,285.3,78.5,125.4,1.42,38.1,0,26.80,0,0,0
1,131,286.7,78.5,126.0,1.39,38.8,0,26.12,0,0,0
1,132,288.1,78.4,126.5,1.37,39.3,0,25.14,0,0,0
1,133,289.4,78.3,126.7,1.34,39.5,0,24.41,0,0,0
1,134,290.7,78.3,126.7,1.31,39.5,0,23.66,0,0,0
1,135,292.0,78.2,126.7,1.29,39.5,0,22.94,0,0,0
1,136,293.3,78.1,126.7,1.26,39.5,0,22.24,0,0,0
1,137,294.5,78.1,126.7,1.23,39.5,0,21.43,0,0,0
1,138,295.7,78.0,126.7,1.21,39.5,0,20.70,0,0,0
1,139,296.9,78.0,126.7,1.19,39.5,0,20.08,0,0,0
1,140,298.1,77.9,126.7,1.16,39.5,0,19.48,0,0,0
1,141,299.2,77.9,126.7,1.14,39.5,0,18.80,0,0,0
1,142,300.3,77.8,126.7,1.12,39.5,0,18.15,0,0,0
1,143,301.4,77.7,126.7,1.09,39.5,0,17.61,0,0,0
1,144,302.5,77.7,126.7,1.07,39.5,0,17.09,0,0,0
1,145,303.5,77.6,126.7,1.05,39.5,0,16.58,0,0,0
1,146,304.5,77.6,126.7,1.03,39.5,0,16.10,0,0,0
1,147,305.6,77.5,126.7,1.01,39.5,0,15.61,0,0,0
1,148,306.5,77.5,126.7,0.99,39.5,0,17.34,0,0,0
1,149,307.5,77.5,126.7,0.97,39.5,0,16.81,0,0,0
1,150,308.5,77.4,126.7,0.95,39.5,0,16.29,0,0,0
1,151,309.4,77.4,126.7,0.93,39.5,0,15.80,0,0,0
1,152,310.3,77.4,127.0,0.97,37.1,6,16.52,0,0,0
1,153,311.3,77.4,127.5,1.00,35.3,6,14.90,0,0,0
1,154,312.4,77.5,128.2,1.04,33.9,6,15.49,0,0,0
1,155,313.5,77.6,129.3,1.08,32.9,6,16.10,0,0,0
1,156,314.5,77.7,130.0,1.05,33.6,0,15.74,0,0,0
1,157,315.5,77.8,130.5,1.03,34.1,0,15.34,0,0,0
