episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
0,387,399.5,285.6,252.0,1.33,29.6,0,25.19,0,0,0
0,388,398.6,286.5,252.0,1.30,29.6,0,24.43,0,0,0
0,389,397.8,287.5,252.0,1.28,29.6,0,23.69,0,0,0
0,390,396.9,288.4,252.0,1.25,29.6,0,22.98,0,0,0
0,391,396.1,289.3,252.0,1.23,29.6,0,22.29,0,0,0
0,392,395.3,290.2,252.0,1.20,29.6,0,21.63,0,0,0
0,393,394.5,291.1,252.0,1.18,29.6,0,20.98,0,0,0
0,394,393.7,291.9,252.0,1.15,29.6,0,20.36,0,0,0
0,395,392.9,292.8,252.0,1.13,29.6,0,19.76,0,0,0
0,396,392.1,293.6,252.3,1.17,28.2,6,20.44,0,0,0
0,397,391.3,294.4,252.7,1.21,27.1,6,21.16,0,0,0
0,398,390.3,295.3,253.5,1.24,26.4,6,21.95,0,0,0
0,399,389.4,296.1,254.4,1.28,26.0,6,22.81,0,0,0
0,400,388.5,297.0,255.1,1.25,26.7,0,22.33,0,0,0
0,401,387.5,297.8,255.6,1.23,27.2,0,21.79,0,0,0
0,402,386.6,298.6,255.8,1.20,27.4,0,21.21,0,0,0
0,403,385.7,299.4,255.8,1.18,27.4,0,20.58,0,0,0
0,404,384.9,300.1,255.8,1.16,27.4,0,19.98,0,0,0
0,405,384.0,300.9,256.1,1.19,26.1,6,20.65,0,0,0
0,406,383.0,301.7,256.5,1.23,25.2,6,21.38,0,0,0
0,407,382.0,302.4,257.2,1.27,24.6,6,22.17,0,0,0
0,408,381.0,303.2,257.7,1.25,25.0,0,21.65,0,0,0
0,409,380.0,303.9,257.9,1.22,25.3,0,21.09,0,0,0
0,410,379.1,304.7,257.9,1.20,25.3,0,20.48,0,0,0
0,411,378.1,305.4,258.2,1.23,24.1,6,21.13,0,0,0
0,412,377.0,306.1,258.6,1.27,23.4,6,21.85,0,0,0
0,413,375.9,306.8,259.4,1.31,22.9,6,22.64,0,0,0
0,414,374.8,307.6,260.3,1.35,22.7,6,23.52,0,0,0
0,415,373.7,308.3,261.0,1.32,23.4,0,23.07,0,0,0
0,416,372.6,309.0,261.4,1.29,23.8,0,22.54,0,0,0
0,417,371.5,309.6,261.7,1.27,24.1,0,21.96,0,0,0
0,418,370.5,310.3,261.7,1.24,24.1,0,21.32,0,0,0
0,419,369.4,311.0,261.9,1.28,23.0,6,21.97,0,0,0
0,420,368.2,311.6,262.4,1.32,22.3,6,22.68,0,0,0
0,421,367.0,312.3,263.1,1.36,21.9,6,23.46,0,0,0
0,422,365.8,312.9,264.0,1.39,21.8,6,24.34,0,0,0
0,423,364.6,313.6,264.7,1.37,22.5,0,23.89,0,0,0
0,424,363.4,314.2,265.1,1.34,22.9,0,23.35,0,0,0
0,425,362.3,314.8,265.3,1.31,23.2,0,22.75,0,0,0
0,426,361.1,315.4,265.3,1.28,23.2,0,22.10,0,0,0
0,427,360.0,316.0,265.3,1.26,23.2,0,21.46,0,0,0
0,428,358.9,316.6,265.6,1.30,22.2,6,22.10,0,0,0
0,429,357.7,317.1,266.0,1.34,21.5,6,22.81,0,0,0
0,430,356.4,317.7,266.7,1.37,21.2,6,23.60,0,0,0
0,431,355.1,318.3,267.7,1.41,21.1,6,24.48,0,0,0
0,432,353.8,318.8,268.8,1.45,21.3,6,25.47,0,0,0
0,433,352.5,319.4,269.7,1.42,22.2,0,25.10,0,0,0
0,434,351.2,319.9,270.4,1.39,22.9,0,24.62,0,0,0
0,435,349.9,320.4,270.9,1.36,23.3,0,24.06,0,0,0
0,436,348.7,320.9,271.1,1.33,23.5,0,23.44,0,0,0
0,437,347.4,321.4,271.5,1.37,22.9,6,24.14,0,0,0
0,438,346.1,321.9,272.2,1.41,22.5,6,24.92,0,0,0
0,439,344.7,322.4,273.1,1.44,22.3,6,25.79,0,0,0
0,440,343.3,322.8,274.3,1.48,22.5,6,26.78,0,0,0
0,441,341.9,323.3,275.7,1.51,22.9,6,27.89,0,0,0
0,442,340.5,323.7,276.9,1.48,24.1,0,27.55,0,0,0
0,443,339.1,324.2,277.8,1.45,25.0,0,27.09,0,0,0
0,444,337.7,324.6,278.4,1.42,25.6,0,26.53,0,0,0
0,445,336.4,325.0,278.9,1.39,26.1,0,25.90,0,0,0
0,446,335.1,325.4,279.1,1.37,26.3,0,25.20,0,0,0
0,447,333.8,325.8,279.1,1.34,26.3,0,24.45,0,0,0
0,448,332.5,326.2,279.3,1.37,25.2,6,25.06,0,0,0
0,449,331.1,326.5,279.8,1.41,24.5,6,25.74,0,0,0
0,450,329.7,326.9,280.5,1.44,24.0,6,26.51,0,0,0
0,451,328.3,327.2,281.4,1.48,23.9,6,27.37,0,0,0
0,452,326.8,327.5,282.5,1.51,24.0,6,28.34,0,0,0
0,453,325.3,327.8,283.9,1.54,24.4,6,29.44,0,0,0
0,454,323.7,328.0,285.6,1.57,25.0,6,30.68,0,0,0
0,455,322.2,328.3,287.0,1.54,26.4,0,30.38,0,0,0
0,456,320.7,328.5,288.1,1.51,27.5,0,29.92,0,0,0
0,457,319.3,328.8,289.0,1.48,28.4,0,29.36,0,0,0
0,458,317.8,329.0,289.7,1.45,29.1,0,28.70,0,0,0
0,459,316.4,329.2,290.1,1.42,29.5,0,27.97,0,0,0
0,460,315.1,329.5,290.4,1.39,29.8,0,27.19,0,0,0
0,461,313.6,329.7,290.8,1.43,28.8,6,27.84,0,0,0
0,462,312.2,329.8,291.5,1.46,28.2,6,28.57,0,0,0
0,463,310.7,330.0,292.4,1.49,27.9,6,29.39,0,0,0
0,464,309.2,330.1,293.5,1.52,27.8,6,30.32,0,0,0
0,465,307.6,330.2,294.9,1.55,28.0,6,31.36,0,0,0
0,466,306.1,330.2,296.1,1.52,29.2,0,30.85,0,0,0
0,467,304.6,330.3,297.0,1.49,30.0,0,30.24,0,0,0
0,468,303.2,330.4,297.6,1.46,30.7,0,29.54,0,0,0
0,469,301.7,330.5,298.5,1.49,30.3,6,30.33,0,0,0
0,470,300.2,330.5,299.2,1.46,30.9,0,29.62,0,0,0
0,471,298.7,330.5,300.1,1.49,30.5,6,30.41,0,0,0
0,472,297.2,330.5,301.2,1.52,30.3,6,31.30,0,0,0
0,473,295.7,330.5,302.1,1.49,31.2,0,30.66,0,0,0
0,474,294.3,330.4,302.8,1.46,31.9,0,29.93,0,0,0
0,475,292.8,330.4,303.2,1.43,32.3,0,29.14,0,0,0
0,476,291.4,330.4,303.9,1.46,31.5,6,29.84,0,0,0
0,477,289.9,330.3,304.8,1.49,31.1,6,30.62,0,0,0
0,478,288.4,330.1,305.9,1.52,30.9,6,31.50,0,0,0
0,479,286.8,329.9,307.3,1.55,31.0,6,32.49,0,0,0
0,480,285.3,329.8,308.5,1.52,32.1,0,31.90,0,0,0
0,481,283.8,329.6,309.4,1.49,33.0,0,31.21,0,0,0
0,482,282.4,329.5,310.0,1.46,33.7,0,30.44,0,0,0
0,483,281.0,329.3,310.5,1.43,34.1,0,29.62,0,0,0
0,484,279.6,329.1,310.7,1.40,34.3,0,28.75,0,0,0
0,485,278.2,328.9,311.1,1.43,33.2,6,29.36,0,0,0
0,486,276.7,328.7,311.8,1.46,32.4,6,30.05,0,0,0
0,487,275.3,328.4,312.7,1.49,31.9,6,30.83,0,0,0
0,488,273.8,328.2,313.4,1.46,32.6,0,30.09,0,0,0
0,489,272.4,327.9,313.8,1.43,33.0,0,29.28,0,0,0
0,490,271.1,327.6,314.0,1.40,33.2,0,28.43,0,0,0
0,491,269.7,327.4,314.0,1.37,33.2,0,27.55,0,0,0
0,492,268.3,327.1,314.2,1.40,31.9,6,28.11,0,0,0
0,493,266.9,326.7,314.7,1.43,30.9,6,28.75,0,0,0
0,494,265.5,326.3,315.4,1.46,30.2,6,29.46,0,0,0
0,495,264.1,326.0,315.8,1.43,30.6,0,28.70,0,0,0
0,496,262.8,325.6,316.0,1.41,30.8,0,27.89,0,0,0
0,497,261.5,325.2,316.0,1.38,30.8,0,27.03,0,0,0
0,498,260.1,324.8,316.2,1.41,29.6,6,27.60,0,0,0
0,499,258.7,324.4,316.7,1.44,28.7,6,28.25,0,0,0
0,500,257.4,324.0,316.9,1.41,29.0,0,27.46,0,0,0
0,501,256.1,323.5,316.9,1.38,29.0,0,26.63,0,0,0
0,502,254.7,323.1,317.1,1.42,27.8,6,27.21,0,0,0
0,503,253.4,322.5,317.6,1.45,27.0,6,27.87,0,0,0
0,504,252.0,322.0,317.8,1.42,27.2,0,27.10,0,0,0
0,505,250.7,321.6,317.8,1.39,27.2,0,26.29,0,0,0
0,506,249.4,321.0,318.0,1.43,26.2,6,26.87,0,0,0
0,507,248.1,320.5,318.0,1.40,26.2,0,26.07,0,0,0
0,508,246.9,320.0,318.0,1.37,26.2,0,25.29,0,0,0
0,509,245.6,319.5,318.2,1.40,25.2,6,25.89,0,0,0
0,510,244.2,318.9,318.7,1.44,24.5,6,26.56,0,0,0
0,511,242.9,318.2,319.3,1.47,24.0,6,27.32,0,0,0
0,512,241.6,317.6,319.8,1.44,24.5,0,26.69,0,0,0
0,513,240.3,317.0,320.0,1.41,24.7,0,25.98,0,0,0
0,514,239.1,316.4,320.0,1.39,24.7,0,25.21,0,0,0
0,515,237.9,315.8,320.0,1.36,24.7,0,24.47,0,0,0
0,516,236.7,315.3,320.0,1.33,24.7,0,23.75,0,0,0
0,517,235.5,314.7,320.0,1.30,24.7,0,23.06,0,0,0
0,518,234.3,314.2,320.0,1.28,24.7,0,22.39,0,0,0
0,519,233.2,313.6,320.0,1.25,24.7,0,21.74,0,0,0
0,520,232.0,313.0,320.2,1.29,23.6,6,22.38,0,0,0
0,521,230.9,312.4,320.7,1.33,22.9,6,23.08,0,0,0
0,522,229.7,311.8,320.9,1.30,23.1,0,22.49,0,0,0
0,523,228.6,311.2,320.9,1.27,23.1,0,21.84,0,0,0
0,524,227.4,310.6,321.1,1.31,22.2,6,22.48,0,0,0
0,525,226.3,309.9,321.6,1.35,21.5,6,23.18,0,0,0
0,526,225.1,309.2,322.3,1.39,21.2,6,23.97,0,0,0
0,527,223.9,308.5,322.7,1.36,21.6,0,23.44,0,0,0
0,528,222.8,307.8,323.0,1.33,21.9,0,22.85,0,0,0
0,529,221.6,307.1,323.0,1.31,21.9,0,22.20,0,0,0
0,530,220.6,306.5,323.0,1.28,21.9,0,21.56,0,0,0
0,531,219.4,305.8,323.2,1.32,21.0,6,22.20,0,0,0
0,532,218.3,305.0,323.6,1.36,20.4,6,22.90,0,0,0
0,533,217.2,304.2,324.3,1.39,20.1,6,23.69,0,0,0
0,534,216.0,303.5,324.8,1.37,20.6,0,23.19,0,0,0
0,535,214.9,302.7,325.0,1.34,20.8,0,22.61,0,0,0
0,536,213.8,301.9,325.5,1.38,20.2,6,23.31,0,0,0
0,537,212.7,301.2,325.7,1.35,20.4,0,22.73,0,0,0
0,538,211.6,300.3,326.1,1.39,19.9,6,23.43,0,0,0
0,539,210.4,299.5,326.8,1.42,19.6,6,24.22,0,0,0
0,540,209.3,298.6,327.3,1.39,20.1,0,23.70,0,0,0
0,541,208.2,297.8,327.5,1.37,20.3,0,23.12,0,0,0
0,542,207.2,297.0,327.5,1.34,20.3,0,22.46,0,0,0
0,543,206.1,296.1,327.7,1.38,19.5,6,23.07,0,0,0
0,544,205.0,295.3,328.2,1.41,19.1,6,23.77,0,0,0
0,545,203.9,294.3,328.8,1.45,18.8,6,24.56,0,0,0
0,546,202.8,293.4,329.7,1.49,18.9,6,25.45,0,0,0
0,547,201.6,292.3,330.9,1.52,19.2,6,26.47,0,0,0
0,548,200.5,291.3,332.3,1.56,19.8,6,27.63,0,0,0
0,549,199.3,290.3,333.4,1.53,20.9,0,27.38,0,0,0
0,550,198.2,289.2,334.3,1.50,21.8,0,26.98,0,0,0
0,551,197.2,288.3,335.0,1.47,22.5,0,26.48,0,0,0
0,552,196.1,287.3,335.4,1.44,22.9,0,25.88,0,0,0
0,553,195.1,286.3,335.6,1.41,23.1,0,25.21,0,0,0
0,554,194.1,285.4,335.6,1.38,23.1,0,24.47,0,0,0
0,555,193.1,284.5,335.6,1.35,23.1,0,23.76,0,0,0
0,556,192.0,283.5,335.8,1.39,22.2,6,24.37,0,0,0
0,557,191.0,282.5,336.3,1.42,21.6,6,25.06,0,0,0
0,558,190.0,281.5,337.0,1.46,21.3,6,25.83,0,0,0
0,559,189.0,280.4,337.9,1.49,21.3,6,26.72,0,0,0
0,560,188.0,279.3,339.0,1.53,21.5,6,27.72,0,0,0
0,561,186.9,278.2,339.9,1.50,22.4,0,27.31,0,0,0
0,562,186.0,277.1,340.6,1.47,23.0,0,26.78,0,0,0
0,563,185.0,276.0,341.0,1.44,23.5,0,26.17,0,0,0
0,564,184.0,275.0,341.2,1.41,23.7,0,25.49,0,0,0
0,565,183.1,273.9,341.7,1.44,23.0,6,26.16,0,0,0
0,566,182.1,272.8,342.3,1.48,22.7,6,26.93,0,0,0
0,567,181.2,271.6,343.2,1.51,22.6,6,27.80,0,0,0
0,568,180.2,270.4,344.4,1.55,22.7,6,28.79,0,0,0
0,569,179.2,269.1,345.8,1.58,23.2,6,29.92,0,0,0
0,570,178.3,267.9,346.9,1.55,24.3,0,29.55,0,0,0
0,571,177.4,266.7,347.8,1.52,25.2,0,29.05,0,0,0
0,572,176.5,265.5,348.4,1.49,25.8,0,28.45,0,0,0
0,573,175.6,264.4,348.9,1.46,26.3,0,27.76,0,0,0
0,574,174.7,263.2,349.5,1.49,25.7,6,28.51,0,0,0
0,575,173.8,261.9,350.4,1.52,25.5,6,29.35,0,0,0
0,576,173.0,260.6,351.6,1.55,25.6,6,30.31,0,0,0
0,577,172.1,259.3,353.0,1.58,25.9,6,31.39,0,0,0
0,578,171.3,258.0,354.1,1.55,27.0,0,30.93,0,0,0
0,579,170.4,256.7,355.0,1.52,27.9,0,30.35,0,0,0
0,580,169.6,255.5,355.6,1.49,28.5,0,29.68,0,0,0
0,581,168.8,254.2,356.5,1.52,28.2,6,30.50,0,0,0
0,582,168.0,252.8,357.6,1.55,28.2,6,31.41,0,0,0
0,583,167.3,251.5,359.0,1.58,28.4,6,32.45,0,0,0
0,584,166.5,250.0,360.7,1.61,28.9,6,33.62,0,0,0
0,585,165.8,248.6,362.4,1.64,29.4,6,34.79,0,0,0
0,586,165.0,247.1,364.0,1.67,29.9,6,35.95,0,0,0
0,587,164.3,245.5,365.7,1.69,30.4,6,37.10,0,0,0
0,588,163.6,244.0,367.3,1.72,30.9,6,38.24,0,0,0
0,589,163.0,242.4,368.9,1.74,31.3,6,39.37,0,0,0
0,590,162.3,240.7,370.5,1.77,31.8,6,40.49,0,0,0
0,591,161.7,239.0,372.1,1.79,32.2,6,41.60,0,0,0
0,592,161.1,237.3,373.7,1.81,32.6,6,42.69,0,0,0
0,593,160.6,235.6,375.3,1.84,33.1,6,43.77,0,0,0
0,594,160.0,233.8,376.9,1.86,33.5,6,44.84,0,0,0
0,595,159.5,232.0,378.4,1.88,33.9,6,45.89,0,0,0
0,596,159.1,230.1,380.0,1.90,34.3,6,46.92,0,0,0
0,597,158.6,228.3,381.3,1.86,35.6,0,46.09,0,0,0
0,598,158.2,226.6,382.3,1.82,36.6,0,45.11,0,0,0
0,599,157.7,224.8,383.6,1.84,36.6,6,45.92,0,0,0
0,600,157.3,223.0,384.6,1.80,37.7,0,44.91,0,0,0
0,601,157.0,221.2,385.9,1.82,37.7,6,45.68,0,0,0
0,602,156.6,219.5,387.0,1.79,38.7,0,44.66,0,0,0
0,603,156.3,217.7,388.3,1.80,38.6,6,45.40,0,0,0
0,604,156.0,216.0,389.4,1.77,39.7,0,44.36,0,0,0
0,605,155.7,214.2,390.7,1.79,39.6,6,45.08,0,0,0
0,606,155.5,212.4,392.3,1.80,39.8,6,45.92,0,0,0
0,607,155.3,210.6,393.8,1.82,40.0,6,46.75,0,0,0
0,608,155.1,208.8,395.1,1.78,41.3,0,45.74,0,0,0
0,609,154.9,207.1,396.2,1.75,42.4,0,44.62,0,0,0
0,610,154.7,205.4,397.0,1.71,43.2,0,43.43,0,0,0
0,611,154.5,203.7,397.7,1.68,43.8,0,42.17,0,0,0
0,612,154.3,202.1,398.1,1.65,44.2,0,790.88,1,0,0
1,1,170.0,188.2,0.0,0.07,0.0,6,50.62,0,0,0
1,2,170.0,188.1,0.0,0.14,0.0,6,1.33,0,0,0
1,3,170.0,187.9,0.0,0.20,0.0,6,2.02,0,0,0
1,4,170.0,187.6,0.0,0.27,0.0,6,2.70,0,0,0
1,5,170.0,187.3,0.0,0.33,0.0,6,3.36,0,0,0
1,6,170.0,186.9,0.0,0.39,0.0,6,4.01,0,0,0
1,7,170.0,186.5,0.0,0.45,0.0,6,4.65,0,0,0
1,8,170.0,185.9,0.0,0.51,0.0,6,5.27,0,0,0
1,9,170.0,185.4,2.4,0.57,2.4,6,5.88,0,0,0
1,10,170.0,184.7,4.7,0.63,4.5,6,6.47,0,0,0
1,11,170.0,184.1,7.0,0.68,6.3,6,7.03,0,0,0
1,12,170.0,183.3,9.3,0.74,8.0,6,7.58,0,0,0
1,13,170.1,182.5,11.5,0.79,9.5,6,8.41,0,0,0
1,14,170.1,181.7,13.6,0.84,10.9,6,9.00,0,0,0
1,15,170.2,180.8,15.7,0.89,12.2,6,9.59,0,0,0
1,16,170.2,179.9,17.8,0.94,13.4,6,10.16,0,0,0
1,17,170.3,178.9,19.9,0.99,14.5,6,10.73,0,0,0
1,18,170.4,177.8,21.9,1.04,15.6,6,12.15,0,0,0
1,19,170.6,176.8,23.9,1.08,16.6,6,12.83,0,0,0
1,20,170.7,175.7,25.8,1.13,17.5,6,13.51,0,0,0
1,21,170.9,174.5,27.7,1.17,18.4,6,14.19,0,0,0
1,22,171.1,173.3,29.6,1.21,19.3,6,14.86,0,0,0
1,23,171.4,172.1,31.5,1.25,20.1,6,15.53,0,0,0
1,24,171.7,170.8,33.4,1.29,20.9,6,17.99,0,0,0
1,25,172.0,169.5,35.2,1.33,21.7,6,18.83,0,0,0
1,26,172.3,168.2,37.0,1.37,22.5,6,19.67,0,0,0
1,27,172.7,166.8,38.8,1.40,23.2,6,20.50,0,0,0
1,28,173.1,165.5,40.5,1.44,23.9,6,21.34,0,0,0
1,29,173.6,164.1,42.3,1.47,24.5,6,22.17,0,0,0
1,30,174.0,162.6,44.0,1.51,25.2,6,25.90,0,0,0
1,31,174.6,161.2,45.7,1.54,25.8,6,26.91,0,0,0
1,32,175.1,159.7,47.4,1.57,26.4,6,27.93,0,0,0
1,33,175.7,158.3,48.8,1.54,27.8,0,27.55,0,0,0
1,34,176.2,156.9,50.0,1.51,29.0,0,27.07,0,0,0
1,35,176.8,155.5,50.9,1.48,29.8,0,26.51,0,0,0
1,36,177.3,154.1,51.5,1.45,30.5,0,29.09,0,0,0
1,37,177.8,152.8,52.0,1.42,30.9,0,28.33,0,0,0
1,38,178.3,151.5,52.2,1.39,31.2,0,27.53,0,0,0
1,39,178.8,150.2,52.2,1.36,31.2,0,26.68,0,0,0
1,40,179.3,149.0,52.2,1.34,31.2,0,25.86,0,0,0
1,41,179.7,147.8,52.2,1.31,31.2,0,25.07,0,0,0
1,42,180.2,146.6,52.2,1.28,31.2,0,24.31,0,0,0
1,43,180.6,145.4,52.2,1.26,31.2,0,23.57,0,0,0
1,44,181.1,144.3,52.2,1.23,31.2,0,22.86,0,0,0
1,45,181.6,143.1,52.4,1.27,29.8,6,23.50,0,0,0
1,46,182.1,141.9,52.9,1.30,28.8,6,24.19,0,0,0
1,47,182.7,140.7,53.6,1.34,28.0,6,24.95,0,0,0
1,48,183.3,139.5,54.5,1.37,27.6,6,25.79,0,0,0
1,49,183.9,138.3,55.2,1.34,28.3,0,25.23,0,0,0
1,50,184.5,137.1,55.6,1.32,28.8,0,24.60,0,0,0
1,51,185.1,135.9,55.9,1.29,29.0,0,23.92,0,0,0
1,52,185.7,134.8,56.3,1.32,28.0,6,24.61,0,0,0
1,53,186.4,133.6,57.0,1.36,27.3,6,25.37,0,0,0
1,54,187.1,132.4,58.0,1.39,27.0,6,26.22,0,0,0
1,55,187.9,131.2,59.1,1.43,26.9,6,27.15,0,0,0
1,56,188.6,130.0,60.1,1.40,27.8,0,26.65,0,0,0
1,57,189.3,128.9,60.7,1.37,28.5,0,26.06,0,0,0
1,58,190.0,127.7,61.2,1.34,29.0,0,25.41,0,0,0
1,59,190.7,126.6,61.4,1.32,29.2,0,24.71,0,0,0
1,60,191.5,125.5,61.9,1.35,28.2,6,25.39,0,0,0
1,61,192.3,124.3,62.5,1.38,27.6,6,26.15,0,0,0
1,62,193.1,123.2,63.5,1.42,27.2,6,26.99,0,0,0
1,63,194.0,122.1,64.6,1.45,27.1,6,27.92,0,0,0
1,64,194.9,120.9,66.1,1.48,27.4,6,28.96,0,0,0
1,65,195.9,119.7,67.8,1.51,27.9,6,30.13,0,0,0
1,66,196.9,118.6,69.2,1.48,29.3,0,29.75,0,0,0
1,67,197.8,117.5,70.4,1.45,30.5,0,79.24,0,0,0
1,68,198.8,116.4,71.8,1.48,30.6,6,30.24,0,0,0
1,69,199.8,115.3,73.5,1.51,31.0,6,31.34,0,0,0
1,70,200.9,114.1,75.2,1.54,31.4,6,32.45,0,0,0
1,71,201.9,113.0,76.6,1.51,32.8,0,31.95,0,0,0
1,72,202.9,112.0,77.8,1.48,33.9,0,31.33,0,0,0
1,73,204.0,110.9,78.7,1.45,34.8,0,30.62,0,0,0
1,74,204.9,109.9,79.4,1.42,35.5,0,29.85,0,0,0
1,75,205.9,108.9,79.8,1.40,35.9,0,29.02,0,0,0
1,76,206.9,107.9,80.0,1.37,36.1,0,28.16,0,0,0
1,77,207.8,106.9,80.0,1.34,36.1,0,27.27,0,0,0
1,78,208.7,106.0,80.0,1.31,36.1,0,26.41,0,0,0
1,79,209.6,105.1,80.0,1.29,36.1,0,25.58,0,0,0
1,80,210.5,104.2,80.0,1.26,36.1,0,24.78,0,0,0
1,81,211.3,103.3,80.0,1.24,36.1,0,24.01,0,0,0
1,82,212.2,102.4,80.0,1.21,36.1,0,23.26,0,0,0
1,83,213.0,101.5,80.0,1.19,36.1,0,22.54,0,0,0
1,84,213.8,100.7,80.0,1.16,36.1,0,21.84,0,0,0
1,85,214.6,99.9,80.0,1.14,36.1,0,21.17,0,0,0
1,86,215.4,99.1,80.3,1.17,34.4,6,21.83,0,0,0
1,87,216.3,98.3,80.7,1.21,33.0,6,22.54,0,0,0
1,88,217.2,97.5,81.0,1.18,33.3,0,21.89,0,0,0
1,89,218.0,96.7,81.0,1.16,33.3,0,21.23,0,0,0
1,90,218.9,95.9,81.0,1.14,33.3,0,20.59,0,0,0
1,91,219.8,95.2,81.2,1.17,31.7,6,21.26,0,0,0
1,92,220.7,94.4,81.7,1.21,30.4,6,21.97,0,0,0
1,93,221.7,93.7,82.4,1.24,29.6,6,22.74,0,0,0
1,94,222.7,92.9,82.9,1.22,30.0,0,22.17,0,0,0
1,95,223.6,92.2,83.1,1.19,30.3,0,21.56,0,0,0
1,96,224.6,91.5,83.6,1.23,29.1,6,22.27,0,0,0
1,97,225.6,90.8,83.8,1.20,29.3,0,21.66,0,0,0
1,98,226.6,90.1,84.3,1.24,28.3,6,22.38,0,0,0
1,99,227.6,89.4,84.5,1.22,28.5,0,21.77,0,0,0
1,100,228.7,88.7,85.0,1.25,27.5,6,22.48,0,0,0
1,101,229.7,88.1,85.2,1.23,27.7,0,21.88,0,0,0
1,102,230.8,87.4,85.7,1.26,26.7,6,22.59,0,0,0
1,103,231.9,86.8,85.9,1.24,27.0,0,21.99,0,0,0
1,104,233.0,86.2,86.4,1.28,26.0,6,22.70,0,0,0
1,105,234.1,85.5,86.6,1.25,26.3,0,22.10,0,0,0
1,106,235.2,84.9,87.1,1.29,25.4,6,22.81,0,0,0
1,107,236.3,84.3,87.3,1.26,25.6,0,22.20,0,0,0
1,108,237.5,83.7,87.8,1.30,24.8,6,22.91,0,0,0
1,109,238.7,83.2,88.5,1.33,24.2,6,23.70,0,0,0
1,110,239.9,82.6,88.9,1.31,24.7,0,23.15,0,0,0
1,111,241.0,82.0,89.2,1.28,24.9,0,22.54,0,0,0
1,112,242.1,81.5,89.2,1.26,24.9,0,21.88,0,0,0
1,113,243.3,81.0,89.4,1.29,23.9,6,22.52,0,0,0
1,114,244.5,80.4,89.9,1.33,23.1,6,23.23,0,0,0
1,115,245.8,79.9,90.5,1.37,22.7,6,24.01,0,0,0
1,116,247.0,79.4,91.0,1.34,23.1,0,23.47,0,0,0
1,117,248.3,78.9,91.2,1.31,23.4,0,22.87,0,0,0
1,118,249.5,78.4,91.7,1.35,22.7,6,23.57,0,0,0
1,119,250.8,78.0,91.9,1.32,22.9,0,22.96,0,0,0
1,120,252.0,77.5,92.4,1.36,22.2,6,23.66,0,0,0
1,121,253.3,77.0,92.6,1.33,22.4,0,23.06,0,0,0
1,122,254.6,76.6,93.0,1.37,21.8,6,23.76,0,0,0
1,123,255.9,76.2,93.7,1.41,21.4,6,24.54,0,0,0
1,124,257.3,75.8,94.6,1.44,21.4,6,25.42,0,0,0
1,125,258.7,75.4,95.3,1.41,22.0,0,24.96,0,0,0
1,126,260.0,75.0,95.7,1.39,22.5,0,24.40,0,0,0
1,127,261.3,74.6,96.0,1.36,22.7,0,23.77,0,0,0
1,128,262.6,74.2,96.0,1.33,22.7,0,23.09,0,0,0
1,129,263.8,73.8,96.0,1.30,22.7,0,22.42,0,0,0
1,130,265.1,73.4,96.2,1.34,21.8,6,23.05,0,0,0
1,131,266.4,73.1,96.7,1.38,21.2,6,23.74,0,0,0
1,132,267.8,72.8,97.3,1.41,20.9,6,24.53,0,0,0
1,133,269.2,72.5,98.2,1.45,20.8,6,25.41,0,0,0
1,134,270.6,72.1,98.9,1.42,21.5,0,24.95,0,0,0
1,135,272.0,71.8,99.4,1.39,21.9,0,24.40,0,0,0
1,136,273.3,71.5,99.6,1.37,22.2,0,23.78,0,0,0
1,137,274.7,71.3,100.0,1.40,21.5,6,24.47,0,0,0
1,138,276.0,71.0,100.3,1.37,21.8,0,23.85,0,0,0
1,139,277.4,70.7,100.7,1.41,21.2,6,24.54,0,0,0
1,140,278.8,70.5,101.4,1.45,20.9,6,25.32,0,0,0
1,141,280.3,70.3,102.3,1.48,20.8,6,26.21,0,0,0
1,142,281.8,70.1,103.4,1.52,21.1,6,27.21,0,0,0
1,143,283.3,69.9,104.3,1.49,22.0,0,26.82,0,0,0
1,144,284.7,69.7,105.0,1.46,22.6,0,26.31,0,0,0
1,145,286.1,69.5,105.4,1.43,23.1,0,25.72,0,0,0
1,146,287.5,69.3,105.6,1.40,23.3,0,25.05,0,0,0
1,147,288.9,69.1,105.6,1.37,23.3,0,24.32,0,0,0
1,148,290.2,68.9,105.6,1.34,23.3,0,23.61,0,0,0
1,149,291.6,68.8,105.9,1.38,22.4,6,24.22,0,0,0
1,150,293.0,68.7,106.3,1.42,21.8,6,24.91,0,0,0
1,151,294.4,68.5,107.0,1.45,21.4,6,25.69,0,0,0
1,152,295.9,68.5,107.9,1.49,21.4,6,26.57,0,0,0
1,153,297.5,68.4,109.0,1.52,21.6,6,27.57,0,0,0
1,154,298.9,68.3,109.9,1.49,22.5,0,27.16,0,0,0
1,155,300.4,68.3,110.6,1.46,23.1,0,26.64,0,0,0
1,156,301.8,68.2,111.0,1.43,23.6,0,26.03,0,0,0
1,157,303.2,68.1,111.3,1.40,23.8,0,25.35,0,0,0
1,158,304.7,68.1,111.7,1.44,23.1,6,26.02,0,0,0
1,159,306.1,68.1,112.4,1.47,22.8,6,26.79,0,0,0
1,160,307.6,68.1,113.3,1.51,22.6,6,27.66,0,0,0
1,161,309.2,68.1,114.4,1.54,22.8,6,28.65,0,0,0
